        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604270600,   0.454,   1.669,   1.200,   0.015,   1.669,   1.100,   1.569,   1.400,   1.869
202604270606,   0.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270612,   0.512,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270618,   0.545,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270624,   0.580,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270630,   0.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270636,   0.656,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270642,   0.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270648,   0.740,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270654,   0.785,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270700,   0.831,   2.020,   1.200,  -0.011,   2.020,   1.100,   1.920,   1.400,   2.220
202604270706,   0.879,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270712,   0.929,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270718,   0.979,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270724,   1.030,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270730,   1.083,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270736,   1.136,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270742,   1.189,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270748,   1.243,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270754,   1.297,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270800,   1.352,   2.538,   1.200,  -0.014,   2.538,   1.100,   2.438,   1.300,   2.638
202604270806,   1.406,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270812,   1.459,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270818,   1.513,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270824,   1.565,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270830,   1.617,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270836,   1.668,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270842,   1.718,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270848,   1.766,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
