        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604270600,   1.065,   2.548,   0.800,   0.683,   2.548,   0.700,   2.448,   0.900,   2.648
202604270606,   1.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270612,   1.062,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270618,   1.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270624,   1.052,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270630,   1.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270636,   1.037,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270642,   1.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270648,   1.017,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270654,   1.005,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270700,   0.992,9999.000,   0.800,9999.000,   1.792,   0.800,   1.792,   0.900,   1.892
202604270706,   0.978,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270712,   0.962,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270718,   0.946,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270724,   0.929,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270730,   0.910,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270736,   0.892,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270742,   0.872,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270748,   0.852,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270754,   0.831,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270800,   0.810,   2.387,   0.900,   0.677,   2.387,   0.800,   2.287,   0.900,   2.387
202604270806,   0.789,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270812,   0.767,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270818,   0.745,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270824,   0.723,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270830,   0.701,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270836,   0.679,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270842,   0.657,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270848,   0.635,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270854,   0.613,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270900,   0.592,   2.158,   0.900,   0.666,   2.158,   0.800,   2.058,   1.000,   2.258
202604270906,   0.570,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270912,   0.549,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270918,   0.528,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270924,   0.508,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270930,   0.487,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270936,   0.467,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270942,   0.448,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270948,   0.428,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270954,   0.409,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271000,   0.391,   1.918,   0.900,   0.627,   1.918,   0.900,   1.918,   1.000,   2.018
202604271006,   0.373,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271012,   0.355,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271018,   0.338,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271024,   0.321,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271030,   0.304,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271036,   0.289,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271042,   0.273,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271048,   0.259,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271054,   0.244,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271100,   0.231,   1.738,   0.900,   0.607,   1.738,   0.900,   1.738,   1.000,   1.838
202604271106,   0.218,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271112,   0.206,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271118,   0.195,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271124,   0.185,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271130,   0.175,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271136,   0.167,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271142,   0.160,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271148,   0.153,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271154,   0.148,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271200,   0.144,   1.630,   1.000,   0.486,   1.630,   0.900,   1.530,   1.000,   1.630
202604271206,   0.141,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271212,   0.139,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271218,   0.138,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271224,   0.139,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271230,   0.141,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271236,   0.144,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271242,   0.148,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271248,   0.154,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271254,   0.161,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271300,   0.170,   1.679,   1.000,   0.509,   1.679,   0.900,   1.579,   1.000,   1.679
202604271306,   0.179,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271312,   0.190,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271318,   0.202,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271324,   0.215,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271330,   0.229,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271336,   0.244,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271342,   0.260,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271348,   0.277,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271354,   0.294,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271400,   0.313,   1.849,   1.000,   0.536,   1.849,   0.900,   1.749,   1.100,   1.949
202604271406,   0.332,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271412,   0.352,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271418,   0.372,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271424,   0.393,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271430,   0.415,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271436,   0.436,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271442,   0.458,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271448,   0.481,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604271454,   0.503,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
