        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608081800,   1.164,9999.000,   0.100,9999.000,   1.264,   0.000,   1.164,   0.100,   1.264
202608081806,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081812,   1.093,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081818,   1.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081824,   1.021,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081830,   0.985,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081836,   0.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081842,   0.914,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081848,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081854,   0.844,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081900,   0.810,   0.918,   0.100,   0.008,   0.918,   0.000,   0.818,   0.100,   0.918
202608081906,   0.776,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081912,   0.744,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081918,   0.712,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081924,   0.681,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081930,   0.651,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081936,   0.623,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081942,   0.595,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081948,   0.569,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608081954,   0.544,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082000,   0.520,   0.649,   0.100,   0.029,   0.649,   0.000,   0.549,   0.100,   0.649
202608082006,   0.498,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082012,   0.477,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082018,   0.458,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082024,   0.439,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082030,   0.423,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082036,   0.408,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082042,   0.394,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082048,   0.382,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082054,   0.371,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082100,   0.362,   0.459,   0.100,  -0.003,   0.459,   0.000,   0.359,   0.100,   0.459
202608082106,   0.355,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082112,   0.349,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082118,   0.344,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082124,   0.342,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082130,   0.340,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082136,   0.341,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082142,   0.343,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082148,   0.347,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082154,   0.352,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082200,   0.359,   0.488,   0.100,   0.029,   0.488,   0.000,   0.388,   0.100,   0.488
202608082206,   0.368,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082212,   0.379,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082218,   0.392,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082224,   0.406,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082230,   0.423,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082236,   0.441,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082242,   0.461,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608082248,   0.483,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
