        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603170000,   3.010,   4.109,   1.000,   0.099,   4.109,   0.800,   3.909,   1.100,   4.209
202603170006,   2.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170012,   2.893,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170018,   2.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170024,   2.759,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170030,   2.686,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170036,   2.610,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170042,   2.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170048,   2.447,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170054,   2.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170100,   2.272,   3.398,   1.000,   0.126,   3.398,   0.800,   3.198,   1.200,   3.598
202603170106,   2.181,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170112,   2.088,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170118,   1.993,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170124,   1.897,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170130,   1.800,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170136,   1.702,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170142,   1.603,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170148,   1.504,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603170154,   1.406,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
