        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603221200,   0.972,   1.610,   0.600,   0.038,   1.610,   0.600,   1.610,   0.600,   1.610
202603221206,   1.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221212,   1.105,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221218,   1.171,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221224,   1.237,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221230,   1.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221236,   1.367,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221242,   1.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221248,   1.493,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221254,   1.555,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221300,   1.616,   2.279,   0.600,   0.063,   2.279,   0.600,   2.279,   0.600,   2.279
202603221306,   1.675,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221312,   1.733,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221318,   1.789,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221324,   1.843,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221330,   1.896,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221336,   1.946,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221342,   1.995,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221348,   2.042,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221354,   2.086,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221400,   2.129,   2.797,   0.600,   0.068,   2.797,   0.600,   2.797,   0.600,   2.797
202603221406,   2.169,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221412,   2.207,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221418,   2.242,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221424,   2.276,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221430,   2.306,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221436,   2.335,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221442,   2.361,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221448,   2.384,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221454,   2.405,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221500,   2.423,   3.319,   0.600,   0.296,   3.319,   0.600,   3.319,   0.600,   3.319
202603221506,   2.439,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221512,   2.452,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221518,   2.462,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603221524,   2.470,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
