        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606071800,   2.766,   4.329,   0.500,   1.063,   4.329,   0.400,   4.229,   0.600,   4.429
202606071806,   2.771,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071812,   2.773,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071818,   2.773,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071824,   2.771,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071830,   2.765,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071836,   2.758,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071842,   2.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071848,   2.733,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071854,   2.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071900,   2.698,   3.899,   0.500,   0.701,   3.899,   0.400,   3.799,   0.600,   3.999
202606071906,   2.677,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071912,   2.653,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071918,   2.626,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071924,   2.596,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071930,   2.565,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071936,   2.530,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071942,   2.494,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071948,   2.455,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071954,   2.415,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072000,   2.373,   3.309,   0.500,   0.436,   3.309,   0.400,   3.209,   0.500,   3.309
202606072006,   2.329,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072012,   2.283,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072018,   2.236,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072024,   2.188,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072030,   2.140,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072036,   2.090,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072042,   2.039,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072048,   1.989,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072054,   1.938,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072100,   1.887,   2.758,   0.500,   0.371,   2.758,   0.400,   2.658,   0.500,   2.758
202606072106,   1.836,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072112,   1.785,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072118,   1.735,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072124,   1.685,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072130,   1.637,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072136,   1.589,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072142,   1.542,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072148,   1.497,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072154,   1.453,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072200,   1.410,   2.210,   0.500,   0.300,   2.210,   0.400,   2.110,   0.500,   2.210
202606072206,   1.369,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072212,   1.329,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072218,   1.291,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072224,   1.255,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072230,   1.220,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072236,   1.188,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072242,   1.157,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072248,   1.128,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072254,   1.100,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072300,   1.075,   1.679,   0.400,   0.204,   1.679,   0.400,   1.679,   0.500,   1.779
202606072306,   1.051,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072312,   1.029,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072318,   1.008,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072324,   0.989,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
