        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603261200,   0.450,   0.560,   0.200,  -0.090,   0.560,   0.200,   0.560,   0.200,   0.560
202603261206,   0.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261212,   0.531,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261218,   0.572,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261224,   0.613,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261230,   0.654,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261236,   0.696,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261242,   0.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261248,   0.779,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261254,   0.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261300,   0.863,   1.098,   0.200,   0.035,   1.098,   0.200,   1.098,   0.200,   1.098
202603261306,   0.904,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261312,   0.945,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261318,   0.985,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261324,   1.025,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261330,   1.065,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261336,   1.104,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261342,   1.142,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261348,   1.180,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261354,   1.218,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261400,   1.254,   1.679,   0.200,   0.225,   1.679,   0.200,   1.679,   0.200,   1.679
202603261406,   1.290,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261412,   1.325,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261418,   1.359,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261424,   1.392,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261430,   1.424,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261436,   1.456,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261442,   1.486,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261448,   1.516,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261454,   1.545,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261500,   1.573,   1.948,   0.200,   0.175,   1.948,   0.200,   1.948,   0.200,   1.948
202603261506,   1.600,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261512,   1.626,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261518,   1.651,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261524,   1.676,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261530,   1.699,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261536,   1.722,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261542,   1.743,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261548,   1.764,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261554,   1.784,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261600,   1.803,   2.230,   0.200,   0.227,   2.230,   0.200,   2.230,   0.300,   2.330
202603261606,   1.821,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261612,   1.838,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261618,   1.855,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603261624,   1.870,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
