        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603020600,   0.220,9999.000,   0.700,9999.000,   0.920,   0.600,   0.820,   0.700,   0.920
202603020606,   0.254,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020612,   0.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020618,   0.342,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020624,   0.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020630,   0.454,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020636,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020642,   0.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020648,   0.661,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020654,   0.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020700,   0.822,9999.000,   0.600,9999.000,   1.422,   0.600,   1.422,   0.700,   1.522
202603020706,   0.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020712,   0.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020718,   1.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020724,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020730,   1.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020736,   1.372,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020742,   1.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020748,   1.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020754,   1.668,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020800,   1.767,9999.000,   0.600,9999.000,   2.367,   0.600,   2.367,   0.700,   2.467
202603020806,   1.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020812,   1.966,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020818,   2.065,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020824,   2.164,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020830,   2.263,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020836,   2.362,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020842,   2.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020848,   2.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
