        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603020600,   1.417,   1.889,   0.600,  -0.128,   1.889,   0.500,   1.789,   0.600,   1.889
202603020606,   1.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020612,   1.344,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020618,   1.306,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020624,   1.267,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020630,   1.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020636,   1.186,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020642,   1.145,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020648,   1.103,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020654,   1.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020700,   1.017,   1.459,   0.600,  -0.158,   1.459,   0.500,   1.359,   0.600,   1.459
202603020706,   0.974,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020712,   0.931,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020718,   0.888,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020724,   0.845,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020730,   0.802,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020736,   0.759,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020742,   0.716,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020748,   0.674,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020754,   0.632,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020800,   0.590,   1.000,   0.600,  -0.190,   1.000,   0.500,   0.900,   0.600,   1.000
202603020806,   0.549,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020812,   0.509,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020818,   0.468,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020824,   0.429,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020830,   0.390,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020836,   0.352,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020842,   0.314,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020848,   0.277,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020854,   0.241,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020900,   0.206,   0.619,   0.600,  -0.187,   0.619,   0.500,   0.519,   0.600,   0.619
202603020906,   0.172,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020912,   0.140,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020918,   0.108,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020924,   0.078,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020930,   0.050,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020936,   0.023,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020942,  -0.001,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020948,  -0.023,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603020954,  -0.044,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603021000,  -0.062,   0.350,   0.500,  -0.088,   0.350,   0.500,   0.350,   0.600,   0.450
202603021006,  -0.078,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
