        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608010600,   0.645,9999.000,   0.700,9999.000,   1.345,   0.700,   1.345,   0.700,   1.345
202608010606,   0.611,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010612,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010618,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010624,   0.524,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010630,   0.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010636,   0.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010642,   0.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010648,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010654,   0.424,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010700,   0.410,   1.118,   0.700,   0.008,   1.118,   0.700,   1.118,   0.700,   1.118
202608010706,   0.398,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010712,   0.389,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010718,   0.382,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010724,   0.377,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010730,   0.374,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010736,   0.374,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010742,   0.375,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010748,   0.379,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010754,   0.385,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010800,   0.393,   1.190,   0.700,   0.097,   1.190,   0.700,   1.190,   0.800,   1.290
202608010806,   0.404,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010812,   0.417,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010818,   0.431,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010824,   0.448,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010830,   0.467,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010836,   0.488,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010842,   0.511,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010848,   0.535,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010854,   0.562,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010900,   0.590,   1.571,   0.700,   0.281,   1.571,   0.700,   1.571,   0.800,   1.671
202608010906,   0.619,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010912,   0.650,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010918,   0.682,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010924,   0.715,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010930,   0.750,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010936,   0.785,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010942,   0.821,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010948,   0.858,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010954,   0.896,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011000,   0.934,   2.030,   0.700,   0.396,   2.030,   0.700,   2.030,   0.800,   2.130
202608011006,   0.973,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011012,   1.012,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011018,   1.051,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011024,   1.091,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011030,   1.130,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011036,   1.170,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011042,   1.210,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011048,   1.249,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011054,   1.289,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011100,   1.328,   2.450,   0.700,   0.422,   2.450,   0.700,   2.450,   0.800,   2.550
202608011106,   1.367,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011112,   1.405,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011118,   1.443,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011124,   1.480,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011130,   1.517,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011136,   1.553,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011142,   1.588,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011148,   1.623,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011154,   1.656,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011200,   1.689,   2.787,   0.700,   0.398,   2.787,   0.700,   2.787,   0.800,   2.887
202608011206,   1.721,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011212,   1.751,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011218,   1.781,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011224,   1.810,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011230,   1.837,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011236,   1.863,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011242,   1.888,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011248,   1.912,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011254,   1.934,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011300,   1.955,   3.007,   0.700,   0.352,   3.007,   0.700,   3.007,   0.800,   3.107
202608011306,   1.975,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011312,   1.993,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011318,   2.009,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011324,   2.024,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011330,   2.038,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011336,   2.049,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011342,   2.060,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011348,   2.068,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011354,   2.075,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011400,   2.080,   3.007,   0.700,   0.227,   3.007,   0.700,   3.007,   0.700,   3.007
202608011406,   2.084,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011412,   2.085,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011418,   2.085,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011424,   2.082,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011430,   2.078,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011436,   2.071,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011442,   2.062,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011448,   2.051,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011454,   2.038,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011500,   2.022,   2.768,   0.700,   0.046,   2.768,   0.700,   2.768,   0.700,   2.768
202608011506,   2.003,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011512,   1.982,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011518,   1.958,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011524,   1.932,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011530,   1.902,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011536,   1.870,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011542,   1.835,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011548,   1.797,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011554,   1.757,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011600,   1.715,   2.368,   0.700,  -0.047,   2.368,   0.700,   2.368,   0.700,   2.368
202608011606,   1.670,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011612,   1.623,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011618,   1.574,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011624,   1.524,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011630,   1.473,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011636,   1.421,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011642,   1.368,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011648,   1.314,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011654,   1.260,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011700,   1.206,   1.948,   0.700,   0.042,   1.948,   0.700,   1.948,   0.700,   1.948
202608011706,   1.152,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011712,   1.098,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011718,   1.045,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011724,   0.992,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011730,   0.940,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011736,   0.889,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011742,   0.839,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011748,   0.790,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011754,   0.744,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011800,   0.699,   1.571,   0.700,   0.172,   1.571,   0.700,   1.571,   0.700,   1.571
202608011806,   0.656,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011812,   0.615,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011818,   0.576,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011824,   0.539,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011830,   0.505,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011836,   0.474,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011842,   0.444,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011848,   0.417,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011854,   0.393,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011900,   0.370,   1.249,   0.700,   0.179,   1.249,   0.700,   1.249,   0.700,   1.249
202608011906,   0.350,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011912,   0.333,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011918,   0.317,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011924,   0.304,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011930,   0.293,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
