        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608010600,   0.588,9999.000,   0.600,9999.000,   1.188,   0.600,   1.188,   0.700,   1.288
202608010606,   0.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010612,   0.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010618,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010624,   0.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010630,   0.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010636,   0.654,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010642,   0.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010648,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010654,   0.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010700,   0.703,   1.239,   0.600,  -0.064,   1.239,   0.600,   1.239,   0.700,   1.339
202608010706,   0.716,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010712,   0.729,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010718,   0.742,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010724,   0.754,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010730,   0.767,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010736,   0.780,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010742,   0.792,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010748,   0.804,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010754,   0.816,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010800,   0.828,   1.371,   0.700,  -0.157,   1.371,   0.600,   1.271,   0.700,   1.371
202608010806,   0.839,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010812,   0.850,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010818,   0.860,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010824,   0.869,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010830,   0.878,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010836,   0.887,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010842,   0.895,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010848,   0.902,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010854,   0.909,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010900,   0.915,   1.318,   0.700,  -0.297,   1.318,   0.600,   1.218,   0.700,   1.318
202608010906,   0.920,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010912,   0.924,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010918,   0.928,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010924,   0.932,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010930,   0.935,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010936,   0.937,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010942,   0.939,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010948,   0.940,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608010954,   0.941,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011000,   0.942,   1.170,   0.700,  -0.472,   1.170,   0.600,   1.070,   0.700,   1.170
202608011006,   0.942,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011012,   0.942,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011018,   0.942,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011024,   0.942,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011030,   0.942,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011036,   0.942,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011042,   0.942,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011048,   0.943,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011054,   0.943,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011100,   0.944,   1.138,   0.700,  -0.506,   1.138,   0.600,   1.038,   0.800,   1.238
202608011106,   0.945,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011112,   0.947,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011118,   0.949,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011124,   0.952,   1.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011130,   0.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011136,   0.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011142,   0.964,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011148,   0.969,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011154,   0.976,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011200,   0.982,   1.190,   0.500,  -0.292,   1.190,   0.400,   1.090,   0.500,   1.190
202608011206,   0.990,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011212,   0.998,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011218,   1.007,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011224,   1.017,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011230,   1.027,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011236,   1.038,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011242,   1.050,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011248,   1.062,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608011254,   1.075,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
