        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607121200,   0.878,9999.000,   0.600,9999.000,   1.478,   0.600,   1.478,   0.600,   1.478
202607121206,   0.856,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121212,   0.834,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121218,   0.813,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121224,   0.793,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121230,   0.774,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121236,   0.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121242,   0.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121248,   0.724,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121254,   0.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121300,   0.698,   1.108,   0.600,  -0.190,   1.108,   0.600,   1.108,   0.600,   1.108
202607121306,   0.687,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121312,   0.677,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121318,   0.670,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121324,   0.664,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121330,   0.659,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121336,   0.657,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121342,   0.657,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121348,   0.658,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121354,   0.662,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121400,   0.668,   1.128,   0.600,  -0.140,   1.128,   0.600,   1.128,   0.600,   1.128
202607121406,   0.675,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121412,   0.685,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121418,   0.697,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121424,   0.711,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121430,   0.727,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121436,   0.745,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121442,   0.765,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121448,   0.786,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121454,   0.810,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121500,   0.835,   1.380,   0.600,  -0.055,   1.380,   0.600,   1.380,   0.600,   1.380
202607121506,   0.861,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121512,   0.890,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121518,   0.919,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121524,   0.950,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121530,   0.982,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121536,   1.015,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121542,   1.048,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121548,   1.082,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121554,   1.117,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121600,   1.152,   1.758,   0.600,   0.006,   1.758,   0.600,   1.758,   0.600,   1.758
202607121606,   1.187,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121612,   1.222,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121618,   1.257,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121624,   1.292,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121630,   1.326,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121636,   1.360,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121642,   1.392,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121648,   1.424,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121654,   1.455,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121700,   1.484,   2.128,   0.600,   0.044,   2.128,   0.600,   2.128,   0.600,   2.128
202607121706,   1.512,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121712,   1.539,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121718,   1.564,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121724,   1.587,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121730,   1.609,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121736,   1.629,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121742,   1.647,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121748,   1.663,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121754,   1.677,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121800,   1.688,   2.430,   0.600,   0.142,   2.430,   0.600,   2.430,   0.600,   2.430
202607121806,   1.698,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121812,   1.705,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121818,   1.710,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121824,   1.713,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121830,   1.714,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121836,   1.713,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121842,   1.709,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121848,   1.703,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121854,   1.695,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121900,   1.685,   2.499,   0.600,   0.214,   2.499,   0.600,   2.499,   0.600,   2.499
202607121906,   1.672,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121912,   1.658,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121918,   1.641,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121924,   1.622,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121930,   1.602,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121936,   1.579,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121942,   1.555,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121948,   1.529,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607121954,   1.501,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122000,   1.471,   2.309,   0.600,   0.238,   2.309,   0.600,   2.309,   0.600,   2.309
202607122006,   1.440,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122012,   1.408,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122018,   1.374,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122024,   1.339,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122030,   1.303,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122036,   1.266,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122042,   1.228,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122048,   1.190,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122054,   1.150,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122100,   1.110,   1.948,   0.600,   0.238,   1.948,   0.600,   1.948,   0.700,   2.048
202607122106,   1.070,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122112,   1.029,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122118,   0.989,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122124,   0.948,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122130,   0.907,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122136,   0.866,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122142,   0.826,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122148,   0.786,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122154,   0.746,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122200,   0.707,   1.538,   0.600,   0.231,   1.538,   0.600,   1.538,   0.700,   1.638
202607122206,   0.669,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122212,   0.631,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122218,   0.595,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122224,   0.559,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122230,   0.524,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122236,   0.490,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122242,   0.457,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122248,   0.425,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122254,   0.395,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122300,   0.366,   1.138,   0.700,   0.072,   1.138,   0.600,   1.038,   0.700,   1.138
202607122306,   0.338,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122312,   0.311,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122318,   0.286,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122324,   0.262,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122330,   0.239,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122336,   0.218,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122342,   0.198,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122348,   0.180,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607122354,   0.163,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130000,   0.148,   0.859,   0.700,   0.011,   0.859,   0.600,   0.759,   0.700,   0.859
202607130006,   0.134,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130012,   0.122,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130018,   0.112,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130024,   0.103,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130030,   0.095,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130036,   0.090,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130042,   0.086,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130048,   0.084,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130054,   0.084,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130100,   0.086,   0.790,   0.700,   0.004,   0.790,   0.600,   0.690,   0.700,   0.790
202607130106,   0.089,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130112,   0.095,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130118,   0.103,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130124,   0.112,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130130,   0.124,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130136,   0.139,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130142,   0.155,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130148,   0.173,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130154,   0.194,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130200,   0.218,   1.020,   0.700,   0.102,   1.020,   0.700,   1.020,   0.700,   1.020
202607130206,   0.243,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130212,   0.271,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130218,   0.301,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130224,   0.334,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130230,   0.369,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130236,   0.406,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130242,   0.445,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130248,   0.487,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130254,   0.530,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130300,   0.576,   1.548,   0.700,   0.272,   1.548,   0.700,   1.548,   0.800,   1.648
202607130306,   0.624,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130312,   0.673,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130318,   0.724,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130324,   0.777,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130330,   0.831,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130336,   0.887,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130342,   0.944,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130348,   1.001,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130354,   1.060,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130400,   1.119,   2.230,   0.800,   0.311,   2.230,   0.700,   2.130,   0.800,   2.230
202607130406,   1.179,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130412,   1.239,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130418,   1.299,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130424,   1.359,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130430,   1.419,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
