        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604241200,   0.613,   1.498,   0.700,   0.185,   1.498,   0.600,   1.398,   0.700,   1.498
202604241206,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241212,   0.531,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241218,   0.494,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241224,   0.460,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241230,   0.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241236,   0.402,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241242,   0.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241248,   0.357,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241254,   0.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241300,   0.324,   1.190,   0.700,   0.166,   1.190,   0.700,   1.190,   0.700,   1.190
202604241306,   0.312,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241312,   0.303,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241318,   0.298,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241324,   0.296,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241330,   0.296,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241336,   0.300,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241342,   0.307,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241348,   0.317,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241354,   0.329,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241400,   0.344,   1.118,   0.700,   0.074,   1.118,   0.700,   1.118,   0.700,   1.118
202604241406,   0.362,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241412,   0.383,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241418,   0.406,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241424,   0.431,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241430,   0.459,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241436,   0.489,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241442,   0.521,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241448,   0.555,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241454,   0.591,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241500,   0.628,   1.400,   0.700,   0.072,   1.400,   0.700,   1.400,   0.800,   1.500
202604241506,   0.667,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241512,   0.708,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241518,   0.749,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241524,   0.792,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241530,   0.836,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241536,   0.881,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241542,   0.927,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241548,   0.973,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241554,   1.019,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241600,   1.066,   1.967,   0.700,   0.201,   1.967,   0.700,   1.967,   0.800,   2.067
202604241606,   1.113,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241612,   1.160,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241618,   1.207,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241624,   1.254,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241630,   1.300,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241636,   1.347,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241642,   1.392,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241648,   1.437,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241654,   1.481,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241700,   1.525,   2.400,   0.800,   0.075,   2.400,   0.700,   2.300,   0.800,   2.400
202604241706,   1.568,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241712,   1.609,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241718,   1.650,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241724,   1.690,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241730,   1.729,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241736,   1.766,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241742,   1.803,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241748,   1.838,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241754,   1.872,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241800,   1.905,   2.899,   0.700,   0.294,   2.899,   0.700,   2.899,   0.800,   2.999
202604241806,   1.937,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241812,   1.967,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241818,   1.995,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241824,   2.023,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241830,   2.049,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241836,   2.073,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241842,   2.096,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241848,   2.117,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241854,   2.136,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241900,   2.154,   3.188,   0.800,   0.234,   3.188,   0.700,   3.088,   0.800,   3.188
202604241906,   2.169,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604241912,   2.183,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
