        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607131800,   0.249,  -0.380,   0.800,  -1.429,   1.049,   0.800,   1.049,   0.900,   1.149
202607131806,   0.223,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131812,   0.198,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131818,   0.174,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131824,   0.149,  -0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131830,   0.126,  -0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131836,   0.103,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131842,   0.081,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131848,   0.059,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131854,   0.039,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131900,   0.020,  -0.708,   0.800,  -1.528,   0.820,   0.800,   0.820,   0.900,   0.920
202607131906,   0.002,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131912,  -0.013,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131918,  -0.028,  -0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131924,  -0.040,  -0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131930,  -0.051,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131936,  -0.059,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131942,  -0.065,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131948,  -0.068,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607131954,  -0.068,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132000,  -0.065,  -0.790,   0.800,  -1.525,   0.735,   0.800,   0.735,   0.900,   0.835
202607132006,  -0.059,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132012,  -0.050,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132018,  -0.037,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132024,  -0.021,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132030,  -0.002,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132036,   0.021,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132042,   0.048,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132048,   0.079,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132054,   0.114,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132100,   0.153,  -0.200,   0.800,  -1.153,   0.953,   0.800,   0.953,   0.900,   1.053
202607132106,   0.196,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132112,   0.243,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132118,   0.294,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132124,   0.349,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132130,   0.407,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132136,   0.470,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132142,   0.536,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132148,   0.606,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132154,   0.679,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132200,   0.756,   0.429,   0.800,  -1.127,   1.556,   0.700,   1.456,   0.900,   1.656
202607132206,   0.836,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132212,   0.919,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132218,   1.005,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132224,   1.093,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132230,   1.183,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132236,   1.275,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132242,   1.368,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132248,   1.463,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132254,   1.558,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132300,   1.653,   1.138,   0.800,  -1.315,   2.453,   0.700,   2.353,   0.900,   2.553
202607132306,   1.747,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132312,   1.841,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132318,   1.934,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132324,   2.024,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132330,   2.112,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132336,   2.197,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132342,   2.279,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132348,   2.356,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607132354,   2.430,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140000,   2.498,   1.781,   0.700,  -1.417,   3.198,   0.700,   3.198,   0.800,   3.298
202607140006,   2.561,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140012,   2.619,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140018,   2.670,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140024,   2.716,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140030,   2.756,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140036,   2.789,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140042,   2.816,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140048,   2.837,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140054,   2.851,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140100,   2.860,   2.289,   0.700,  -1.271,   3.560,   0.700,   3.560,   0.800,   3.660
202607140106,   2.862,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140112,   2.859,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140118,   2.851,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140124,   2.837,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
