        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606161800,   0.855,   0.508,   0.700,  -1.047,   0.508,   0.700,   0.508,   0.800,   0.608
202606161806,   0.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161812,   0.787,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161818,   0.754,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161824,   0.722,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161830,   0.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161836,   0.659,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161842,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161848,   0.600,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161854,   0.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161900,   0.543,   0.009,   0.700,  -1.234,   0.009,   0.700,   0.009,   0.800,   0.109
202606161906,   0.515,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161912,   0.489,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161918,   0.462,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161924,   0.436,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161930,   0.411,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161936,   0.386,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161942,   0.361,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161948,   0.336,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606161954,   0.312,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606162000,   0.289,  -0.429,   0.700,  -1.418,  -0.429,   0.700,  -0.429,   0.800,  -0.329
