        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604090000,   1.188,   1.128,   0.100,  -0.160,   1.128,   0.000,   1.028,   0.200,   1.228
202604090006,   1.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090012,   1.111,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090018,   1.074,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090024,   1.039,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090030,   1.005,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090036,   0.972,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090042,   0.942,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090048,   0.913,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090054,   0.886,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090100,   0.861,   0.849,   0.100,  -0.112,   0.849,   0.000,   0.749,   0.100,   0.849
202604090106,   0.838,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090112,   0.817,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090118,   0.798,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090124,   0.781,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090130,   0.767,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090136,   0.754,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090142,   0.744,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090148,   0.737,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090154,   0.731,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090200,   0.729,   0.669,   0.100,  -0.160,   0.669,   0.000,   0.569,   0.100,   0.669
202604090206,   0.729,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090212,   0.731,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090218,   0.736,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090224,   0.744,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090230,   0.754,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090236,   0.766,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090242,   0.782,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090248,   0.799,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090254,   0.819,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090300,   0.841,   0.639,   0.100,  -0.302,   0.639,   0.000,   0.539,   0.100,   0.639
202604090306,   0.866,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090312,   0.892,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090318,   0.921,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090324,   0.951,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090330,   0.983,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090336,   1.017,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090342,   1.053,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090348,   1.090,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604090354,   1.129,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
