        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605041200,   1.203,   1.039,   0.200,  -0.364,   1.039,   0.100,   0.939,   0.300,   1.139
202605041206,   1.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041212,   1.301,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041218,   1.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041224,   1.398,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041230,   1.445,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041236,   1.492,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041242,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041248,   1.583,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041254,   1.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041300,   1.669,   1.479,   0.200,  -0.390,   1.479,   0.100,   1.379,   0.300,   1.579
202605041306,   1.710,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041312,   1.749,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041318,   1.786,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041324,   1.821,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041330,   1.854,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041336,   1.886,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041342,   1.915,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041348,   1.941,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041354,   1.966,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041400,   1.988,   2.079,   0.200,  -0.109,   2.079,   0.100,   1.979,   0.200,   2.079
202605041406,   2.008,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041412,   2.025,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041418,   2.040,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041424,   2.052,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041430,   2.062,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041436,   2.070,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041442,   2.074,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041448,   2.077,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041454,   2.077,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041500,   2.074,   2.358,   0.100,   0.184,   2.358,   0.100,   2.358,   0.200,   2.458
202605041506,   2.070,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041512,   2.062,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041518,   2.053,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041524,   2.040,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041530,   2.026,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041536,   2.009,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041542,   1.991,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041548,   1.969,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041554,   1.946,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041600,   1.921,   2.348,   0.100,   0.327,   2.348,   0.100,   2.348,   0.200,   2.448
202605041606,   1.893,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041612,   1.864,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041618,   1.833,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041624,   1.799,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041630,   1.764,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041636,   1.728,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041642,   1.689,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041648,   1.650,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041654,   1.608,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041700,   1.566,   2.128,   0.100,   0.462,   2.128,   0.100,   2.128,   0.200,   2.228
202605041706,   1.522,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041712,   1.477,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041718,   1.431,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041724,   1.384,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041730,   1.337,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041736,   1.289,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041742,   1.241,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041748,   1.192,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041754,   1.144,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041800,   1.095,   1.849,   0.200,   0.554,   1.849,   0.100,   1.749,   0.200,   1.849
202605041806,   1.047,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041812,   0.999,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041818,   0.951,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041824,   0.905,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041830,   0.859,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041836,   0.814,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041842,   0.770,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041848,   0.728,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041854,   0.687,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041900,   0.648,   1.249,   0.200,   0.401,   1.249,   0.100,   1.149,   0.200,   1.249
202605041906,   0.611,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041912,   0.575,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041918,   0.541,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041924,   0.510,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041930,   0.480,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041936,   0.453,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041942,   0.428,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041948,   0.405,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605041954,   0.385,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
