        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605190000,  -1.069,  -1.059,   0.300,  -0.290,  -1.059,   0.200,  -1.159,   0.300,  -1.059
202605190006,  -1.032,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190012,  -0.991,  -0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190018,  -0.945,  -0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190024,  -0.894,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190030,  -0.840,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190036,  -0.782,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190042,  -0.720,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190048,  -0.654,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190054,  -0.585,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190100,  -0.513,  -0.580,   0.300,  -0.367,  -0.580,   0.200,  -0.680,   0.300,  -0.580
202605190106,  -0.438,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190112,  -0.361,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190118,  -0.280,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190124,  -0.198,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190130,  -0.112,  -0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190136,  -0.025,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190142,   0.063,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190148,   0.154,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190154,   0.246,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190200,   0.340,   0.180,   0.300,  -0.460,   0.180,   0.200,   0.080,   0.300,   0.180
202605190206,   0.435,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190212,   0.531,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190218,   0.628,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190224,   0.725,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190230,   0.823,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190236,   0.920,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190242,   1.017,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190248,   1.113,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190254,   1.209,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190300,   1.303,   1.010,   0.200,  -0.493,   1.010,   0.200,   1.010,   0.300,   1.110
202605190306,   1.396,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190312,   1.488,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190318,   1.577,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190324,   1.665,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190330,   1.751,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190336,   1.835,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190342,   1.916,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190348,   1.995,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190354,   2.072,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190400,   2.147,   1.859,   0.200,  -0.488,   1.859,   0.200,   1.859,   0.300,   1.959
202605190406,   2.219,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190412,   2.289,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190418,   2.356,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190424,   2.422,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190430,   2.485,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190436,   2.547,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190442,   2.606,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190448,   2.664,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190454,   2.719,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190500,   2.773,   2.679,   0.200,  -0.294,   2.679,   0.200,   2.679,   0.300,   2.779
202605190506,   2.826,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190512,   2.876,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190518,   2.925,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190524,   2.973,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190530,   3.018,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190536,   3.062,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190542,   3.104,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190548,   3.144,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190554,   3.181,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190600,   3.217,   3.319,   0.100,   0.002,   3.319,   0.100,   3.319,   0.200,   3.419
202605190606,   3.250,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190612,   3.280,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190618,   3.309,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190624,   3.334,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190630,   3.356,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190636,   3.376,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190642,   3.393,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
