        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604201800,   1.891,   2.580,   0.300,   0.389,   2.580,   0.300,   2.580,   0.400,   2.680
202604201806,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201812,   1.767,   2.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201818,   1.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201824,   1.637,   2.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201830,   1.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201836,   1.503,   2.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201842,   1.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201848,   1.367,   2.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201854,   1.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201900,   1.231,   1.970,   0.400,   0.339,   1.970,   0.300,   1.870,   0.500,   2.070
202604201906,   1.163,   1.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201912,   1.096,   1.838,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201918,   1.029,   1.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201924,   0.963,   1.711,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201930,   0.897,   1.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201936,   0.833,   1.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201942,   0.770,   1.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201948,   0.707,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201954,   0.647,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202000,   0.587,   1.311,   0.400,   0.324,   1.311,   0.300,   1.211,   0.500,   1.411
202604202006,   0.530,   1.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202012,   0.474,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202018,   0.420,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202024,   0.367,   1.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202030,   0.317,   1.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202036,   0.269,   1.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202042,   0.223,   1.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202048,   0.179,   1.072,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202054,   0.137,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202100,   0.098,   1.019,   0.500,   0.421,   1.019,   0.300,   0.819,   0.600,   1.119
202604202106,   0.062,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202112,   0.027,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202118,  -0.003,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202124,  -0.032,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202130,  -0.058,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202136,  -0.081,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604202142,  -0.102,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
