        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608060000,   0.507,9999.000,   0.600,9999.000,   1.107,   0.600,   1.107,   0.600,   1.107
202608060006,   0.532,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060012,   0.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060018,   0.586,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060024,   0.615,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060030,   0.646,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060036,   0.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060042,   0.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060048,   0.743,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060054,   0.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060100,   0.814,   1.580,   0.600,   0.166,   1.580,   0.600,   1.580,   0.600,   1.580
202608060106,   0.850,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060112,   0.888,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060118,   0.926,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060124,   0.964,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060130,   1.004,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060136,   1.043,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060142,   1.083,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060148,   1.124,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060154,   1.165,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060200,   1.206,   2.010,   0.600,   0.204,   2.010,   0.600,   2.010,   0.600,   2.010
202608060206,   1.247,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060212,   1.288,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060218,   1.329,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060224,   1.370,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060230,   1.410,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060236,   1.451,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060242,   1.491,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060248,   1.530,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060254,   1.569,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060300,   1.608,   2.387,   0.600,   0.179,   2.387,   0.600,   2.387,   0.600,   2.387
202608060306,   1.645,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060312,   1.682,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060318,   1.719,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060324,   1.754,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060330,   1.788,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060336,   1.822,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060342,   1.854,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060348,   1.885,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060354,   1.915,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060400,   1.944,   2.679,   0.600,   0.135,   2.679,   0.600,   2.679,   0.600,   2.679
202608060406,   1.971,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060412,   1.997,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060418,   2.021,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060424,   2.044,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060430,   2.065,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060436,   2.084,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060442,   2.102,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060448,   2.118,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060454,   2.132,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060500,   2.144,   2.850,   0.600,   0.106,   2.850,   0.600,   2.850,   0.600,   2.850
202608060506,   2.154,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060512,   2.162,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060518,   2.168,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060524,   2.172,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060530,   2.174,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060536,   2.174,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060542,   2.171,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060548,   2.167,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060554,   2.160,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060600,   2.150,   2.797,   0.600,   0.047,   2.797,   0.600,   2.797,   0.600,   2.797
202608060606,   2.139,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060612,   2.125,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060618,   2.108,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060624,   2.090,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060630,   2.068,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060636,   2.044,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060642,   2.017,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060648,   1.988,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060654,   1.956,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060700,   1.922,   2.499,   0.600,  -0.023,   2.499,   0.600,   2.499,   0.600,   2.499
202608060706,   1.885,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060712,   1.845,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060718,   1.804,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060724,   1.760,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060730,   1.715,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060736,   1.668,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060742,   1.621,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060748,   1.573,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060754,   1.525,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060800,   1.476,   2.128,   0.600,   0.052,   2.128,   0.600,   2.128,   0.600,   2.128
202608060806,   1.428,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060812,   1.381,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060818,   1.334,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060824,   1.289,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060830,   1.244,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060836,   1.201,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060842,   1.158,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060848,   1.117,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060854,   1.078,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060900,   1.039,   1.718,   0.600,   0.079,   1.718,   0.600,   1.718,   0.600,   1.718
202608060906,   1.002,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060912,   0.966,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060918,   0.932,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060924,   0.899,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060930,   0.867,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060936,   0.837,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060942,   0.809,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060948,   0.782,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060954,   0.756,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061000,   0.733,   1.338,   0.600,   0.005,   1.338,   0.500,   1.238,   0.600,   1.338
202608061006,   0.710,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061012,   0.690,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061018,   0.671,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061024,   0.653,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061030,   0.637,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061036,   0.622,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061042,   0.609,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061048,   0.597,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061054,   0.586,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061100,   0.577,   1.049,   0.600,  -0.128,   1.049,   0.500,   0.949,   0.600,   1.049
202608061106,   0.569,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061112,   0.562,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061118,   0.556,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061124,   0.552,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061130,   0.549,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061136,   0.548,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061142,   0.547,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061148,   0.548,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061154,   0.551,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061200,   0.555,   0.928,   0.600,  -0.227,   0.928,   0.500,   0.828,   0.600,   0.928
202608061206,   0.560,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061212,   0.567,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061218,   0.576,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061224,   0.586,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061230,   0.598,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061236,   0.611,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061242,   0.626,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061248,   0.642,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061254,   0.660,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061300,   0.679,   1.088,   0.600,  -0.191,   1.088,   0.500,   0.988,   0.600,   1.088
202608061306,   0.699,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061312,   0.721,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061318,   0.743,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061324,   0.767,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061330,   0.792,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061336,   0.817,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061342,   0.844,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061348,   0.871,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061354,   0.899,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061400,   0.928,   1.439,   0.600,  -0.089,   1.439,   0.500,   1.339,   0.600,   1.439
202608061406,   0.957,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061412,   0.986,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061418,   1.016,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061424,   1.046,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061430,   1.076,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061436,   1.107,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061442,   1.137,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061448,   1.168,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061454,   1.198,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061500,   1.229,   1.758,   0.500,   0.029,   1.758,   0.500,   1.758,   0.600,   1.858
202608061506,   1.259,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061512,   1.289,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061518,   1.319,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061524,   1.348,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061530,   1.377,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061536,   1.405,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061542,   1.433,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061548,   1.460,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061554,   1.487,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061600,   1.513,   1.981,   0.500,  -0.032,   1.981,   0.500,   1.981,   0.600,   2.081
202608061606,   1.538,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061612,   1.563,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061618,   1.587,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061624,   1.609,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061630,   1.631,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
