        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608060000,   1.818,9999.000,   0.300,9999.000,   2.118,   0.300,   2.118,   0.300,   2.118
202608060006,   1.825,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060012,   1.831,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060018,   1.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060024,   1.842,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060030,   1.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060036,   1.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060042,   1.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060048,   1.851,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060054,   1.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060100,   1.848,   2.004,   0.300,  -0.144,   2.004,   0.300,   2.004,   0.300,   2.004
202608060106,   1.844,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060112,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060118,   1.834,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060124,   1.826,   2.053,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060130,   1.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060136,   1.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060142,   1.795,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060148,   1.783,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060154,   1.769,   2.115,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060200,   1.753,   2.115,   0.300,   0.062,   2.115,   0.300,   2.115,   0.300,   2.115
202608060206,   1.737,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060212,   1.720,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060218,   1.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060224,   1.684,   2.036,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060230,   1.664,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060236,   1.645,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060242,   1.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060248,   1.605,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060254,   1.585,   1.863,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060300,   1.565,   1.863,   0.300,  -0.002,   1.863,   0.200,   1.763,   0.300,   1.863
202608060306,   1.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060312,   1.527,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060318,   1.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060324,   1.491,   1.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060330,   1.474,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060336,   1.458,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060342,   1.443,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060348,   1.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060354,   1.417,   1.761,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060400,   1.405,   1.761,   0.300,   0.056,   1.761,   0.200,   1.661,   0.300,   1.761
202608060406,   1.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060412,   1.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060418,   1.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060424,   1.373,   1.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060430,   1.369,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060436,   1.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060442,   1.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060448,   1.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060454,   1.365,   1.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060500,   1.367,   1.682,   0.300,   0.015,   1.682,   0.200,   1.582,   0.300,   1.682
202608060506,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060512,   1.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060518,   1.382,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060524,   1.390,   1.777,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060530,   1.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060536,   1.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060542,   1.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060548,   1.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060554,   1.444,   1.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060600,   1.458,   1.951,   0.200,   0.293,   1.951,   0.100,   1.851,   0.200,   1.951
202608060606,   1.473,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060612,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060618,   1.505,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060624,   1.523,   2.112,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060630,   1.542,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060636,   1.562,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060642,   1.583,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060648,   1.605,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060654,   1.628,   2.351,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060700,   1.652,   2.351,   0.200,   0.499,   2.351,   0.100,   2.251,   0.200,   2.351
202608060706,   1.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060712,   1.704,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060718,   1.732,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060724,   1.761,   2.584,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060730,   1.792,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060736,   1.824,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060742,   1.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060748,   1.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060754,   1.927,   2.705,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060800,   1.965,   2.705,   0.200,   0.540,   2.705,   0.200,   2.705,   0.200,   2.705
202608060806,   2.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060812,   2.043,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060818,   2.084,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060824,   2.125,   2.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060830,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060836,   2.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060842,   2.255,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060848,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060854,   2.343,   2.814,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060900,   2.387,   2.814,   0.200,   0.227,   2.814,   0.100,   2.714,   0.200,   2.814
202608060906,   2.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060912,   2.474,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060918,   2.516,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060924,   2.558,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060930,   2.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060936,   2.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060942,   2.675,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060948,   2.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060954,   2.744,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061000,   2.776,   3.017,   0.200,   0.041,   3.017,   0.100,   2.917,   0.200,   3.017
202608061006,   2.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061012,   2.833,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061018,   2.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061024,   2.880,   3.093,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061030,   2.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061036,   2.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608061042,   2.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
