        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608060000,   0.076,9999.000,   0.200,9999.000,   0.276,   0.200,   0.276,   0.300,   0.376
202608060006,   0.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060012,   0.032,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060018,   0.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060024,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060030,  -0.011,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060036,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060042,  -0.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060048,  -0.026,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060054,  -0.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060100,  -0.019,   0.869,   0.200,   0.688,   0.869,   0.200,   0.869,   0.300,   0.969
202608060106,  -0.011,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060112,   0.000,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060118,   0.015,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060124,   0.034,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060130,   0.056,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060136,   0.081,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060142,   0.109,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060148,   0.141,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
