        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604171800,   0.807,  -0.503,   0.200,  -1.510,  -0.503,   0.200,  -0.503,   0.200,  -0.503
202604171806,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171812,   0.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171818,   0.643,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171824,   0.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171830,   0.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171836,   0.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171842,   0.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171848,   0.385,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171854,   0.337,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171900,   0.289,  -1.123,   0.200,  -1.612,  -1.123,   0.200,  -1.123,   0.200,  -1.123
202604171906,   0.243,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171912,   0.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171918,   0.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171924,   0.114,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171930,   0.075,  -1.352,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171936,   0.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171942,   0.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171948,  -0.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604171954,  -0.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172000,  -0.084,  -1.553,   0.200,  -1.669,  -1.553,   0.200,  -1.553,   0.200,  -1.553
202604172006,  -0.107,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172012,  -0.126,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172018,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172024,  -0.153,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172030,  -0.160,  -1.484,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172036,  -0.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172042,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604172048,  -0.152,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
