        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604251200,   0.766,   1.679,   0.900,   0.013,   1.679,   0.900,   1.679,   1.000,   1.779
202604251206,   0.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251212,   0.636,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251218,   0.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251224,   0.522,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251230,   0.473,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251236,   0.428,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251242,   0.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251248,   0.356,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251254,   0.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251300,   0.307,   1.079,   0.900,  -0.128,   1.079,   0.900,   1.079,   1.000,   1.179
202604251306,   0.292,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251312,   0.283,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251318,   0.280,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251324,   0.284,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251330,   0.293,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251336,   0.309,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251342,   0.331,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251348,   0.358,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251354,   0.391,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251400,   0.430,   0.800,   0.900,  -0.530,   0.800,   0.900,   0.800,   1.000,   0.900
202604251406,   0.474,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251412,   0.523,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251418,   0.577,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251424,   0.636,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251430,   0.699,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251436,   0.765,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251442,   0.836,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251448,   0.910,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251454,   0.987,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251500,   1.068,   1.249,   0.900,  -0.719,   1.249,   0.900,   1.249,   1.000,   1.349
202604251506,   1.151,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251512,   1.236,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251518,   1.324,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251524,   1.414,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251530,   1.505,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251536,   1.599,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251542,   1.693,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251548,   1.789,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251554,   1.886,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251600,   1.983,   1.879,   0.900,  -1.004,   1.879,   0.900,   1.879,   1.000,   1.979
202604251606,   2.081,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251612,   2.180,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251618,   2.279,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251624,   2.378,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251630,   2.477,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251636,   2.576,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251642,   2.674,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251648,   2.772,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251654,   2.869,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604251700,   2.965,   2.620,   0.900,  -1.245,   2.620,   0.800,   2.520,   1.000,   2.720
202604251706,   3.060,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
