        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602270000,   1.297,   0.200,   0.300,  -1.397,   0.200,   0.300,   0.200,   0.400,   0.300
202602270006,   1.263,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270012,   1.229,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270018,   1.194,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270024,   1.160,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270030,   1.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270036,   1.090,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270042,   1.054,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270048,   1.019,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270054,   0.984,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270100,   0.948,  -0.088,   0.300,  -1.336,  -0.088,   0.300,  -0.088,   0.400,   0.012
202602270106,   0.913,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270112,   0.878,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270118,   0.844,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270124,   0.809,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270130,   0.775,  -0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270136,   0.742,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270142,   0.709,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270148,   0.677,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270154,   0.646,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270200,   0.615,  -0.419,   0.400,  -1.434,  -0.419,   0.300,  -0.519,   0.400,  -0.419
202602270206,   0.585,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270212,   0.555,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270218,   0.527,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270224,   0.499,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270230,   0.472,  -0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270236,   0.445,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270242,   0.420,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270248,   0.395,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270254,   0.371,  -0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270300,   0.347,  -0.741,   0.400,  -1.488,  -0.741,   0.400,  -0.741,   0.500,  -0.641
202602270306,   0.324,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270312,   0.302,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270318,   0.280,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270324,   0.260,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270330,   0.240,  -0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270336,   0.221,  -0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270342,   0.203,  -0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270348,   0.186,  -0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270354,   0.170,  -0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270400,   0.155,  -0.970,   0.500,  -1.625,  -0.970,   0.400,  -1.070,   0.500,  -0.970
202602270406,   0.142,  -0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270412,   0.130,  -1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270418,   0.120,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270424,   0.111,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270430,   0.104,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270436,   0.099,  -1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270442,   0.096,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270448,   0.095,  -1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270454,   0.097,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270500,   0.101,  -1.000,   0.500,  -1.601,  -1.000,   0.400,  -1.100,   0.500,  -1.000
202602270506,   0.107,  -0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602270512,   0.115,  -0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
