        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604061200,   0.370,  -0.121,   0.600,  -1.091,  -0.121,   0.400,  -0.321,   0.700,  -0.021
202604061206,   0.393,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061212,   0.418,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061218,   0.445,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061224,   0.474,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061230,   0.504,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061236,   0.537,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061242,   0.571,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061248,   0.606,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061254,   0.642,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061300,   0.679,   0.088,   0.600,  -1.191,   0.088,   0.400,  -0.112,   0.700,   0.188
202604061306,   0.718,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061312,   0.757,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061318,   0.797,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061324,   0.837,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061330,   0.878,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061336,   0.919,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061342,   0.961,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061348,   1.002,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061354,   1.044,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061400,   1.086,   0.331,   0.500,  -1.255,   0.331,   0.400,   0.231,   0.600,   0.431
202604061406,   1.127,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061412,   1.168,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061418,   1.209,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061424,   1.250,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061430,   1.290,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061436,   1.329,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061442,   1.367,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061448,   1.404,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061454,   1.441,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061500,   1.475,   0.669,   0.500,  -1.306,   0.669,   0.400,   0.569,   0.600,   0.769
202604061506,   1.509,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061512,   1.540,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061518,   1.570,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061524,   1.597,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061530,   1.622,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061536,   1.644,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061542,   1.664,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061548,   1.680,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061554,   1.694,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061600,   1.704,   0.970,   0.500,  -1.234,   0.970,   0.400,   0.870,   0.600,   1.070
202604061606,   1.710,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061612,   1.713,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061618,   1.713,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061624,   1.709,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061630,   1.701,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061636,   1.690,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061642,   1.676,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061648,   1.658,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061654,   1.637,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061700,   1.613,   0.810,   0.500,  -1.303,   0.810,   0.400,   0.710,   0.500,   0.810
202604061706,   1.587,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604061712,   1.558,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
