        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603201800,   1.134,   1.518,   0.200,   0.184,   1.518,   0.200,   1.518,   0.200,   1.518
202603201806,   1.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201812,   1.006,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201818,   0.943,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201824,   0.880,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201830,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201836,   0.759,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201842,   0.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201848,   0.643,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201854,   0.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201900,   0.533,   0.928,   0.200,   0.195,   0.928,   0.200,   0.928,   0.200,   0.928
202603201906,   0.480,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201912,   0.430,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201918,   0.381,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201924,   0.335,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201930,   0.291,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201936,   0.249,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201942,   0.210,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201948,   0.174,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603201954,   0.141,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202000,   0.110,   0.449,   0.200,   0.139,   0.449,   0.200,   0.449,   0.200,   0.449
202603202006,   0.083,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202012,   0.058,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202018,   0.037,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202024,   0.019,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202030,   0.005,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202036,  -0.005,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202042,  -0.012,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202048,  -0.016,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202054,  -0.017,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202100,  -0.014,   0.170,   0.200,  -0.016,   0.170,   0.200,   0.170,   0.200,   0.170
202603202106,  -0.008,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202112,   0.001,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202118,   0.014,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202124,   0.030,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603202130,   0.049,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
