        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607020600,   2.471,   3.119,   0.100,   0.548,   3.119,   0.000,   3.019,   0.200,   3.219
202607020606,   2.355,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020612,   2.241,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020618,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020624,   2.021,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020630,   1.914,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020636,   1.810,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020642,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020648,   1.609,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020654,   1.512,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020700,   1.419,   2.109,   0.100,   0.590,   2.109,   0.000,   2.009,   0.100,   2.109
202607020706,   1.327,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020712,   1.239,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020718,   1.153,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020724,   1.070,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020730,   0.990,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020736,   0.913,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020742,   0.839,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020748,   0.767,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020754,   0.700,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020800,   0.635,   1.348,   0.100,   0.613,   1.348,   0.000,   1.248,   0.100,   1.348
202607020806,   0.574,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020812,   0.517,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020818,   0.464,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020824,   0.416,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020830,   0.372,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020836,   0.334,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020842,   0.301,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020848,   0.273,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020854,   0.252,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607020900,   0.238,   0.731,   0.000,   0.493,   0.731,   0.000,   0.731,   0.100,   0.831
202607020906,   0.230,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
