        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606200600,   2.460,   2.191,   0.300,  -0.569,   2.191,   0.300,   2.191,   0.300,   2.191
202606200606,   2.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200612,   2.600,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200618,   2.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200624,   2.730,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200630,   2.791,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200636,   2.849,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200642,   2.905,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200648,   2.958,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200654,   3.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200700,   3.056,   2.830,   0.300,  -0.526,   2.830,   0.300,   2.830,   0.300,   2.830
202606200706,   3.100,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200712,   3.141,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200718,   3.180,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200724,   3.215,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200730,   3.247,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200736,   3.276,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200742,   3.302,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200748,   3.324,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200754,   3.343,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200800,   3.359,   3.158,   0.300,  -0.501,   3.158,   0.300,   3.158,   0.300,   3.158
202606200806,   3.372,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200812,   3.382,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200818,   3.388,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200824,   3.391,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200830,   3.391,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200836,   3.387,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200842,   3.381,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200848,   3.371,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200854,   3.358,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200900,   3.342,   3.148,   0.300,  -0.494,   3.148,   0.300,   3.148,   0.300,   3.148
202606200906,   3.324,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200912,   3.302,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200918,   3.278,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200924,   3.251,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200930,   3.222,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200936,   3.190,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200942,   3.156,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200948,   3.120,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606200954,   3.082,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201000,   3.042,   2.899,   0.300,  -0.443,   2.899,   0.300,   2.899,   0.400,   2.999
202606201006,   3.000,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201012,   2.956,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201018,   2.911,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201024,   2.864,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201030,   2.816,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201036,   2.767,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201042,   2.717,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201048,   2.667,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201054,   2.615,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201100,   2.563,   2.519,   0.400,  -0.444,   2.519,   0.300,   2.419,   0.400,   2.519
202606201106,   2.510,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201112,   2.457,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201118,   2.404,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201124,   2.351,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201130,   2.298,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201136,   2.245,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201142,   2.192,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201148,   2.140,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201154,   2.089,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201200,   2.038,   1.948,   0.400,  -0.490,   1.948,   0.300,   1.848,   0.400,   1.948
202606201206,   1.988,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201212,   1.939,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201218,   1.892,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201224,   1.845,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201230,   1.800,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201236,   1.757,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201242,   1.715,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201248,   1.675,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606201254,   1.637,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
