        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602280000,   2.304,   2.499,   0.500,  -0.305,   2.499,   0.500,   2.499,   0.500,   2.499
202602280006,   2.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280012,   2.208,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280018,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280024,   2.106,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280030,   2.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280036,   1.997,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280042,   1.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280048,   1.884,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280054,   1.825,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280100,   1.765,   1.748,   0.500,  -0.517,   1.748,   0.500,   1.748,   0.500,   1.748
202602280106,   1.705,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280112,   1.643,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280118,   1.581,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280124,   1.518,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280130,   1.454,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280136,   1.390,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280142,   1.325,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280148,   1.260,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280154,   1.195,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280200,   1.129,   1.000,   0.500,  -0.629,   1.000,   0.500,   1.000,   0.500,   1.000
202602280206,   1.064,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280212,   0.998,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280218,   0.933,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280224,   0.868,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280230,   0.803,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280236,   0.739,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280242,   0.676,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280248,   0.613,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280254,   0.551,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280300,   0.491,   0.380,   0.500,  -0.611,   0.380,   0.500,   0.380,   0.500,   0.380
202602280306,   0.432,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280312,   0.374,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280318,   0.318,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280324,   0.264,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280330,   0.212,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280336,   0.162,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280342,   0.115,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280348,   0.071,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280354,   0.030,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280400,  -0.007,   0.170,   0.500,  -0.323,   0.170,   0.500,   0.170,   0.500,   0.170
202602280406,  -0.041,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280412,  -0.072,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280418,  -0.098,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280424,  -0.120,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280430,  -0.136,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280436,  -0.148,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280442,  -0.155,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280448,  -0.156,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280454,  -0.152,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280500,  -0.141,   0.560,   0.500,   0.201,   0.560,   0.500,   0.560,   0.500,   0.560
202602280506,  -0.124,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280512,  -0.101,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280518,  -0.072,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280524,  -0.036,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280530,   0.005,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280536,   0.053,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280542,   0.108,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280548,   0.169,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280554,   0.235,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280600,   0.308,   1.439,   0.500,   0.631,   1.439,   0.500,   1.439,   0.500,   1.439
202602280606,   0.386,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280612,   0.469,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280618,   0.557,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280624,   0.649,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280630,   0.746,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280636,   0.845,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280642,   0.948,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280648,   1.054,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280654,   1.161,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280700,   1.270,   2.440,   0.500,   0.670,   2.440,   0.500,   2.440,   0.500,   2.440
202602280706,   1.380,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280712,   1.491,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280718,   1.602,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280724,   1.712,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280730,   1.822,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280736,   1.931,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280742,   2.039,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280748,   2.146,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280754,   2.250,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280800,   2.353,   3.388,   0.500,   0.535,   3.388,   0.500,   3.388,   0.500,   3.388
202602280806,   2.453,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280812,   2.550,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280818,   2.645,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280824,   2.737,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280830,   2.826,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280836,   2.912,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280842,   2.994,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280848,   3.073,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280854,   3.148,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280900,   3.220,   4.178,   0.500,   0.458,   4.178,   0.500,   4.178,   0.500,   4.178
202602280906,   3.288,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280912,   3.352,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280918,   3.412,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280924,   3.468,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280930,   3.520,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280936,   3.568,   4.437,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280942,   3.611,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280948,   3.650,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602280954,   3.686,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281000,   3.716,   4.519,   0.500,   0.303,   4.519,   0.500,   4.519,   0.500,   4.519
202602281006,   3.743,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281012,   3.766,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281018,   3.784,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281024,   3.798,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281030,   3.808,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281036,   3.814,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281042,   3.816,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281048,   3.814,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602281054,   3.809,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
