        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605021800,   0.130,   0.649,   0.600,  -0.081,   0.649,   0.600,   0.649,   0.600,   0.649
202605021806,   0.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021812,   0.128,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021818,   0.133,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021824,   0.143,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021830,   0.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021836,   0.173,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021842,   0.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021848,   0.216,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021854,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021900,   0.270,   0.810,   0.600,  -0.060,   0.810,   0.600,   0.810,   0.600,   0.810
202605021906,   0.302,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021912,   0.335,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021918,   0.371,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021924,   0.409,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021930,   0.449,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021936,   0.490,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021942,   0.534,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021948,   0.579,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021954,   0.626,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022000,   0.674,   1.229,   0.600,  -0.045,   1.229,   0.600,   1.229,   0.700,   1.329
202605022006,   0.724,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022012,   0.775,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022018,   0.828,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022024,   0.883,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022030,   0.939,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022036,   0.996,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022042,   1.055,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022048,   1.116,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022054,   1.178,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
