        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605021800,   0.386,   1.020,   0.900,  -0.266,   1.020,   0.800,   0.920,   1.000,   1.120
202605021806,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021812,   0.320,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021818,   0.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021824,   0.276,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021830,   0.264,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021836,   0.258,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021842,   0.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021848,   0.264,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021854,   0.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021900,   0.296,   1.298,   0.900,   0.102,   1.298,   0.800,   1.198,   1.000,   1.398
202605021906,   0.322,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021912,   0.354,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021918,   0.393,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021924,   0.438,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021930,   0.489,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021936,   0.546,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021942,   0.609,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021948,   0.678,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605021954,   0.752,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022000,   0.832,   2.250,   0.900,   0.518,   2.250,   0.800,   2.150,   1.000,   2.350
202605022006,   0.918,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022012,   1.008,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022018,   1.104,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022024,   1.204,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022030,   1.309,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022036,   1.418,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022042,   1.530,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022048,   1.647,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022054,   1.767,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022100,   1.890,   3.188,   0.900,   0.398,   3.188,   0.800,   3.088,   1.000,   3.288
202605022106,   2.015,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022112,   2.143,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022118,   2.274,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022124,   2.406,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605022130,   2.540,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
