        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603131200,   1.484,   5.887,  -0.200,   4.603,   5.887,  -0.300,   5.787,  -0.200,   5.887
202603131206,   1.451,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131212,   1.419,   5.897,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131218,   1.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131224,   1.357,   5.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131230,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131236,   1.301,   5.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131242,   1.275,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131248,   1.251,   5.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131254,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131300,   1.209,   5.959,  -0.200,   4.950,   5.959,  -0.300,   5.859,  -0.200,   5.959
202603131306,   1.191,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131312,   1.175,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131318,   1.161,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131324,   1.149,   5.989,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131330,   1.138,   6.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131336,   1.130,   5.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131342,   1.124,   5.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131348,   1.119,   6.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131354,   1.116,   6.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131400,   1.115,   6.048,  -0.200,   5.133,   6.048,  -0.300,   5.948,  -0.200,   6.048
202603131406,   1.115,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131412,   1.118,   6.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131418,   1.121,   6.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131424,   1.127,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131430,   1.134,   6.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131436,   1.142,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603131442,   1.153,   6.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
