        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607250000,   2.324,9999.000,   0.000,9999.000,   2.324,   0.000,   2.324,   0.000,   2.324
202607250006,   2.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250012,   2.406,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250018,   2.445,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250024,   2.483,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250030,   2.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250036,   2.552,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250042,   2.584,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250048,   2.615,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250054,   2.644,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250100,   2.671,   2.049,   0.000,  -0.622,   2.049,   0.000,   2.049,   0.000,   2.049
202607250106,   2.696,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250112,   2.719,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250118,   2.741,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250124,   2.762,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250130,   2.780,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250136,   2.797,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250142,   2.813,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250148,   2.827,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250154,   2.840,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250200,   2.851,   2.358,   0.000,  -0.493,   2.358,   0.000,   2.358,   0.000,   2.358
202607250206,   2.861,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250212,   2.870,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250218,   2.877,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250224,   2.884,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250230,   2.889,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250236,   2.893,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250242,   2.897,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250248,   2.899,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250254,   2.901,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250300,   2.902,   2.420,   0.000,  -0.482,   2.420,   0.000,   2.420,   0.000,   2.420
202607250306,   2.902,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250312,   2.901,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250318,   2.900,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250324,   2.898,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250330,   2.896,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250336,   2.894,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250342,   2.891,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250348,   2.887,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250354,   2.884,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250400,   2.880,   2.230,   0.000,  -0.650,   2.230,   0.000,   2.230,   0.100,   2.330
202607250406,   2.876,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250412,   2.872,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250418,   2.868,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250424,   2.864,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250430,   2.860,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250436,   2.856,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250442,   2.853,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250448,   2.850,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
