        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606011800,   2.042,   2.758,   0.600,   0.116,   2.758,   0.500,   2.658,   0.700,   2.858
202606011806,   2.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011812,   1.971,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011818,   1.931,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011824,   1.890,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011830,   1.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011836,   1.802,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011842,   1.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011848,   1.708,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011854,   1.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011900,   1.610,   2.309,   0.600,   0.099,   2.309,   0.500,   2.209,   0.700,   2.409
202606011906,   1.560,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011912,   1.510,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011918,   1.460,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011924,   1.409,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011930,   1.359,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011936,   1.310,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011942,   1.261,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011948,   1.213,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011954,   1.166,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012000,   1.120,   1.820,   0.600,   0.100,   1.820,   0.500,   1.720,   0.600,   1.820
202606012006,   1.075,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012012,   1.032,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012018,   0.990,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012024,   0.950,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012030,   0.912,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012036,   0.875,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012042,   0.840,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012048,   0.807,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606012054,   0.777,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
