        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603281200,   2.037,   2.118,   0.300,  -0.219,   2.118,   0.200,   2.018,   0.400,   2.218
202603281206,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281212,   1.962,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281218,   1.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281224,   1.883,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281230,   1.841,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281236,   1.799,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281242,   1.755,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281248,   1.711,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281254,   1.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281300,   1.620,   1.908,   0.300,  -0.012,   1.908,   0.100,   1.708,   0.400,   2.008
202603281306,   1.573,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281312,   1.527,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281318,   1.479,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281324,   1.432,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281330,   1.384,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281336,   1.336,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281342,   1.288,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281348,   1.241,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281354,   1.193,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281400,   1.146,   1.590,   0.200,   0.244,   1.590,   0.100,   1.490,   0.400,   1.790
202603281406,   1.100,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281412,   1.055,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281418,   1.010,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281424,   0.966,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281430,   0.924,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281436,   0.882,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281442,   0.842,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281448,   0.803,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281454,   0.766,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281500,   0.731,   1.049,   0.200,   0.118,   1.049,   0.100,   0.949,   0.300,   1.149
202603281506,   0.696,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281512,   0.664,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281518,   0.633,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281524,   0.604,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281530,   0.577,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281536,   0.551,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281542,   0.527,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281548,   0.505,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281554,   0.484,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281600,   0.465,   0.800,   0.200,   0.135,   0.800,   0.100,   0.700,   0.300,   0.900
202603281606,   0.448,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281612,   0.433,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281618,   0.419,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281624,   0.407,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281630,   0.397,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281636,   0.389,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281642,   0.383,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281648,   0.378,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281654,   0.377,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281700,   0.377,   0.619,   0.200,   0.042,   0.619,   0.100,   0.519,   0.400,   0.819
202603281706,   0.380,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281712,   0.386,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281718,   0.394,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281724,   0.405,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281730,   0.419,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281736,   0.436,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281742,   0.457,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281748,   0.480,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281754,   0.507,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281800,   0.537,   0.869,   0.300,   0.032,   0.869,   0.100,   0.669,   0.500,   1.069
202603281806,   0.570,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281812,   0.606,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281818,   0.646,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281824,   0.688,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281830,   0.733,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281836,   0.780,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281842,   0.830,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281848,   0.881,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281854,   0.935,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281900,   0.989,   1.210,   0.400,  -0.179,   1.210,   0.200,   1.010,   0.500,   1.310
202603281906,   1.045,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281912,   1.101,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281918,   1.158,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281924,   1.214,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281930,   1.270,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281936,   1.326,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281942,   1.381,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281948,   1.434,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603281954,   1.487,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603282000,   1.537,   1.820,   0.400,  -0.117,   1.820,   0.200,   1.620,   0.500,   1.920
202603282006,   1.586,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603282012,   1.633,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603282018,   1.678,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603282024,   1.721,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603282030,   1.761,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
