        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606010600,   1.482,   1.718,   0.500,  -0.264,   1.718,   0.400,   1.618,   0.500,   1.718
202606010606,   1.402,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010612,   1.323,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010618,   1.246,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010624,   1.170,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010630,   1.096,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010636,   1.025,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010642,   0.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010648,   0.890,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010654,   0.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010700,   0.770,   1.088,   0.500,  -0.182,   1.088,   0.400,   0.988,   0.500,   1.088
202606010706,   0.716,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010712,   0.668,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010718,   0.625,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010724,   0.588,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010730,   0.558,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010736,   0.534,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010742,   0.519,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010748,   0.511,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010754,   0.511,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010800,   0.520,   0.800,   0.500,  -0.220,   0.800,   0.400,   0.700,   0.500,   0.800
202606010806,   0.537,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010812,   0.563,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010818,   0.598,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010824,   0.642,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010830,   0.694,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010836,   0.755,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010842,   0.824,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010848,   0.900,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010854,   0.983,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010900,   1.073,   1.748,   0.500,   0.175,   1.748,   0.500,   1.748,   0.600,   1.848
202606010906,   1.169,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010912,   1.270,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010918,   1.376,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010924,   1.485,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010930,   1.597,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010936,   1.712,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010942,   1.828,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010948,   1.946,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606010954,   2.063,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011000,   2.180,   3.070,   0.600,   0.290,   3.070,   0.500,   2.970,   0.600,   3.070
202606011006,   2.296,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011012,   2.410,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011018,   2.523,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011024,   2.633,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
