        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603090600,   3.832,   3.988,   0.000,   0.156,   3.988,   0.000,   3.988,   0.000,   3.988
202603090606,   3.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090612,   3.657,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090618,   3.565,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090624,   3.471,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090630,   3.375,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090636,   3.276,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090642,   3.176,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090648,   3.074,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090654,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090700,   2.866,   3.279,   0.000,   0.413,   3.279,   0.000,   3.279,   0.000,   3.279
202603090706,   2.761,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090712,   2.655,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090718,   2.549,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090724,   2.443,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090730,   2.337,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090736,   2.232,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090742,   2.128,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090748,   2.025,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090754,   1.923,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090800,   1.824,   2.220,   0.000,   0.396,   2.220,   0.000,   2.220,   0.000,   2.220
202603090806,   1.726,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090812,   1.631,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090818,   1.538,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090824,   1.448,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090830,   1.361,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090836,   1.278,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090842,   1.198,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090848,   1.123,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
