        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607290000,   1.752,9999.000,   0.500,9999.000,   2.252,   0.500,   2.252,   0.600,   2.352
202607290006,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290012,   1.826,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290018,   1.861,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290024,   1.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290030,   1.924,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290036,   1.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290042,   1.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290048,   2.002,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290054,   2.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290100,   2.040,   2.650,   0.500,   0.110,   2.650,   0.500,   2.650,   0.600,   2.750
202607290106,   2.054,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290112,   2.064,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290118,   2.072,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290124,   2.075,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290130,   2.075,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290136,   2.072,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290142,   2.065,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290148,   2.054,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290154,   2.040,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290200,   2.023,   2.709,   0.500,   0.186,   2.709,   0.500,   2.709,   0.600,   2.809
202607290206,   2.003,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290212,   1.979,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290218,   1.953,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290224,   1.924,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290230,   1.893,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607290236,   1.860,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
