        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202608060600,   4.405,9999.000,   0.200,9999.000,   4.605,   0.100,   4.505,   0.200,   4.605
202608060606,   4.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060612,   4.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060618,   4.345,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060624,   4.314,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060630,   4.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060636,   4.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060642,   4.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060648,   4.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060654,   4.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060700,   4.016,   4.418,   0.200,   0.202,   4.418,   0.100,   4.318,   0.200,   4.418
202608060706,   3.948,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060712,   3.874,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060718,   3.796,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060724,   3.714,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060730,   3.627,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060736,   3.536,   3.890,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060742,   3.441,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060748,   3.344,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060754,   3.243,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202608060800,   3.140,   3.450,   0.200,   0.110,   3.450,   0.100,   3.350,   0.200,   3.450
202608060806,   3.035,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
