        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606110600,   1.298,   1.938,   0.700,  -0.060,   1.938,   0.600,   1.838,   0.700,   1.938
202606110606,   1.285,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110612,   1.272,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110618,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110624,   1.246,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110630,   1.233,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110636,   1.220,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110642,   1.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110648,   1.195,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110654,   1.182,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110700,   1.170,   1.849,   0.700,  -0.021,   1.849,   0.600,   1.749,   0.700,   1.849
202606110706,   1.159,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110712,   1.148,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110718,   1.137,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110724,   1.127,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110730,   1.117,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110736,   1.108,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110742,   1.100,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110748,   1.092,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110754,   1.085,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110800,   1.079,   1.718,   0.700,  -0.061,   1.718,   0.600,   1.618,   0.700,   1.718
202606110806,   1.073,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110812,   1.069,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110818,   1.066,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110824,   1.063,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110830,   1.062,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110836,   1.061,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110842,   1.062,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110848,   1.064,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110854,   1.067,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110900,   1.072,   1.699,   0.700,  -0.073,   1.699,   0.600,   1.599,   0.700,   1.699
202606110906,   1.078,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110912,   1.085,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110918,   1.094,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110924,   1.105,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110930,   1.116,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110936,   1.130,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110942,   1.145,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110948,   1.161,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606110954,   1.179,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111000,   1.198,   1.849,   0.700,  -0.049,   1.849,   0.600,   1.749,   0.700,   1.849
202606111006,   1.218,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111012,   1.240,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111018,   1.263,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111024,   1.288,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111030,   1.313,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111036,   1.339,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111042,   1.367,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606111048,   1.395,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
