        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605260600,   1.395,   1.748,   0.300,   0.053,   1.748,   0.300,   1.748,   0.300,   1.748
202605260606,   1.444,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260612,   1.493,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260618,   1.543,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260624,   1.593,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260630,   1.643,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260636,   1.694,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260642,   1.744,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260648,   1.795,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260654,   1.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260700,   1.897,   2.210,   0.300,   0.013,   2.210,   0.300,   2.210,   0.300,   2.210
202605260706,   1.948,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260712,   1.999,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260718,   2.050,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260724,   2.101,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260730,   2.151,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260736,   2.201,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260742,   2.250,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260748,   2.298,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260754,   2.345,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260800,   2.391,   2.620,   0.300,  -0.071,   2.620,   0.300,   2.620,   0.300,   2.620
202605260806,   2.435,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260812,   2.477,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260818,   2.518,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260824,   2.557,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260830,   2.593,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260836,   2.626,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260842,   2.656,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260848,   2.683,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260854,   2.707,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260900,   2.727,   2.968,   0.300,  -0.059,   2.968,   0.300,   2.968,   0.300,   2.968
202605260906,   2.743,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260912,   2.756,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260918,   2.764,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260924,   2.768,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260930,   2.768,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260936,   2.764,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260942,   2.756,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260948,   2.743,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605260954,   2.726,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261000,   2.706,   3.030,   0.300,   0.024,   3.030,   0.300,   3.030,   0.300,   3.030
202605261006,   2.682,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261012,   2.654,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261018,   2.623,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261024,   2.589,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261030,   2.552,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261036,   2.512,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261042,   2.470,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261048,   2.426,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261054,   2.380,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261100,   2.332,   2.728,   0.300,   0.096,   2.728,   0.300,   2.728,   0.300,   2.728
202605261106,   2.284,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261112,   2.234,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261118,   2.183,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261124,   2.131,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261130,   2.078,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261136,   2.025,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261142,   1.972,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261148,   1.918,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261154,   1.864,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261200,   1.809,   2.138,   0.300,   0.029,   2.138,   0.300,   2.138,   0.300,   2.138
202605261206,   1.754,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261212,   1.699,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261218,   1.643,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261224,   1.587,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261230,   1.530,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261236,   1.473,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261242,   1.415,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261248,   1.357,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261254,   1.299,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261300,   1.241,   1.571,   0.300,   0.030,   1.571,   0.300,   1.571,   0.300,   1.571
202605261306,   1.182,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261312,   1.123,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261318,   1.064,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261324,   1.005,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261330,   0.946,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261336,   0.888,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261342,   0.831,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261348,   0.775,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261354,   0.720,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261400,   0.666,   1.108,   0.300,   0.142,   1.108,   0.300,   1.108,   0.300,   1.108
202605261406,   0.615,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261412,   0.565,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261418,   0.518,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261424,   0.473,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261430,   0.431,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261436,   0.393,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261442,   0.357,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261448,   0.326,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261454,   0.297,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261500,   0.273,   0.760,   0.300,   0.187,   0.760,   0.300,   0.760,   0.300,   0.760
202605261506,   0.252,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261512,   0.236,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261518,   0.223,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605261524,   0.215,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
