        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604050600,   1.279,   2.200,   0.700,   0.221,   2.200,   0.600,   2.100,   0.800,   2.300
202604050606,   1.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050612,   1.137,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050618,   1.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050624,   1.000,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050630,   0.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050636,   0.869,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050642,   0.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050648,   0.744,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050654,   0.685,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050700,   0.628,   1.571,   0.700,   0.243,   1.571,   0.600,   1.471,   0.800,   1.671
202604050706,   0.573,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050712,   0.521,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050718,   0.472,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050724,   0.425,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050730,   0.381,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050736,   0.341,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050742,   0.303,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050748,   0.269,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050754,   0.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604050800,   0.210,9999.000,   0.800,9999.000,   1.010,   0.700,   0.910,   0.800,   1.010
202604050806,   0.186,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
