        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606261200,   1.631,   2.221,   0.100,   0.490,   2.221,   0.100,   2.221,   0.200,   2.321
202606261206,   1.586,   2.192,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261212,   1.540,   2.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261218,   1.493,   2.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261224,   1.444,   2.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261230,   1.394,   2.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261236,   1.343,   2.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261242,   1.291,   1.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261248,   1.239,   1.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261254,   1.186,   1.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261300,   1.132,   1.742,   0.100,   0.510,   1.742,   0.100,   1.742,   0.200,   1.842
202606261306,   1.079,   1.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261312,   1.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261318,   0.972,   1.621,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261324,   0.920,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261330,   0.869,   1.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261336,   0.819,   1.421,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261342,   0.770,   1.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261348,   0.723,   1.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261354,   0.678,   1.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261400,   0.635,   1.250,   0.100,   0.515,   1.250,   0.100,   1.250,   0.100,   1.250
