        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606071200,   0.313,   1.029,   0.600,   0.116,   1.029,   0.500,   0.929,   0.600,   1.029
202606071206,   0.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071212,   0.269,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071218,   0.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071224,   0.226,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071230,   0.204,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071236,   0.183,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071242,   0.163,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071248,   0.143,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071254,   0.123,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071300,   0.105,   0.800,   0.600,   0.095,   0.800,   0.500,   0.700,   0.600,   0.800
202606071306,   0.087,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071312,   0.071,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071318,   0.055,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071324,   0.041,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071330,   0.028,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071336,   0.017,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071342,   0.007,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071348,   0.000,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071354,  -0.006,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071400,  -0.010,   0.698,   0.600,   0.108,   0.698,   0.500,   0.598,   0.600,   0.698
202606071406,  -0.011,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071412,  -0.011,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071418,  -0.008,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071424,  -0.002,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071430,   0.005,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071436,   0.016,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071442,   0.030,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071448,   0.047,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071454,   0.067,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071500,   0.090,   0.810,   0.600,   0.120,   0.810,   0.500,   0.710,   0.600,   0.810
202606071506,   0.115,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071512,   0.143,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071518,   0.173,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071524,   0.206,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071530,   0.241,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071536,   0.278,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071542,   0.316,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071548,   0.355,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071554,   0.395,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071600,   0.436,   1.118,   0.600,   0.082,   1.118,   0.500,   1.018,   0.600,   1.118
202606071606,   0.477,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071612,   0.517,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071618,   0.558,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071624,   0.597,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071630,   0.636,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071636,   0.673,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071642,   0.709,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071648,   0.743,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071654,   0.776,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071700,   0.806,   1.328,   0.600,  -0.078,   1.328,   0.500,   1.228,   0.600,   1.328
202606071706,   0.835,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071712,   0.863,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071718,   0.888,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071724,   0.912,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071730,   0.935,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071736,   0.956,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071742,   0.976,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071748,   0.995,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071754,   1.013,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071800,   1.031,   1.498,   0.600,  -0.133,   1.498,   0.500,   1.398,   0.600,   1.498
202606071806,   1.048,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071812,   1.065,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071818,   1.081,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071824,   1.097,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071830,   1.113,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071836,   1.128,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071842,   1.143,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071848,   1.157,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071854,   1.171,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071900,   1.183,   1.669,   0.600,  -0.114,   1.669,   0.500,   1.569,   0.600,   1.669
202606071906,   1.195,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071912,   1.205,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071918,   1.214,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071924,   1.221,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071930,   1.226,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071936,   1.228,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071942,   1.228,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071948,   1.226,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606071954,   1.221,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072000,   1.213,   1.689,   0.600,  -0.124,   1.689,   0.500,   1.589,   0.600,   1.689
202606072006,   1.203,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072012,   1.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072018,   1.174,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072024,   1.155,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072030,   1.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072036,   1.112,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072042,   1.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072048,   1.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072054,   1.033,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072100,   1.005,   1.489,   0.500,  -0.016,   1.489,   0.500,   1.489,   0.600,   1.589
202606072106,   0.976,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072112,   0.946,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072118,   0.917,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072124,   0.889,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072130,   0.861,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072136,   0.833,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072142,   0.807,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072148,   0.783,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072154,   0.759,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072200,   0.737,   1.279,   0.500,   0.042,   1.279,   0.500,   1.279,   0.600,   1.379
202606072206,   0.717,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072212,   0.698,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072218,   0.680,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072224,   0.664,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072230,   0.649,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072236,   0.634,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072242,   0.621,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072248,   0.608,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072254,   0.596,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072300,   0.584,   1.151,   0.500,   0.067,   1.151,   0.400,   1.051,   0.600,   1.251
202606072306,   0.572,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072312,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072318,   0.547,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072324,   0.534,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072330,   0.521,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072336,   0.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072342,   0.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072348,   0.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606072354,   0.461,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080000,   0.444,   1.039,   0.500,   0.095,   1.039,   0.500,   1.039,   0.600,   1.139
202606080006,   0.427,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080012,   0.409,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080018,   0.390,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080024,   0.371,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080030,   0.352,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080036,   0.333,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080042,   0.314,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080048,   0.295,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080054,   0.276,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080100,   0.257,   0.879,   0.500,   0.122,   0.879,   0.500,   0.879,   0.600,   0.979
202606080106,   0.239,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080112,   0.221,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080118,   0.204,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080124,   0.187,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080130,   0.171,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080136,   0.157,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080142,   0.143,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080148,   0.131,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080154,   0.120,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080200,   0.110,   0.708,   0.500,   0.098,   0.708,   0.500,   0.708,   0.500,   0.708
202606080206,   0.102,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080212,   0.095,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080218,   0.090,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080224,   0.087,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080230,   0.087,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080236,   0.088,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080242,   0.092,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080248,   0.099,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080254,   0.108,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080300,   0.120,   0.741,   0.500,   0.121,   0.741,   0.500,   0.741,   0.500,   0.741
202606080306,   0.134,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080312,   0.152,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080318,   0.172,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080324,   0.195,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080330,   0.221,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080336,   0.249,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080342,   0.280,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080348,   0.313,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080354,   0.348,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080400,   0.385,   1.088,   0.500,   0.203,   1.088,   0.500,   1.088,   0.500,   1.088
202606080406,   0.424,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080412,   0.463,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080418,   0.504,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080424,   0.545,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080430,   0.587,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080436,   0.628,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080442,   0.669,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080448,   0.709,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080454,   0.748,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080500,   0.786,   1.410,   0.500,   0.124,   1.410,   0.500,   1.410,   0.500,   1.410
202606080506,   0.823,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080512,   0.858,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080518,   0.891,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080524,   0.922,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080530,   0.952,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080536,   0.980,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080542,   1.006,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080548,   1.030,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080554,   1.053,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080600,   1.074,   1.708,   0.500,   0.134,   1.708,   0.500,   1.708,   0.500,   1.708
202606080606,   1.095,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080612,   1.114,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080618,   1.132,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080624,   1.149,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080630,   1.166,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606080636,   1.182,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
