        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602240600,   0.901,   0.288,  -0.300,  -0.313,   0.288,  -0.300,   0.288,  -0.300,   0.288
202602240606,   0.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240612,   1.036,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240618,   1.104,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240624,   1.172,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240630,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240636,   1.306,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240642,   1.373,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240648,   1.439,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240654,   1.504,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240700,   1.569,   0.819,  -0.300,  -0.450,   0.819,  -0.400,   0.719,  -0.300,   0.819
202602240706,   1.633,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240712,   1.695,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240718,   1.757,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240724,   1.817,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240730,   1.875,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240736,   1.933,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240742,   1.988,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240748,   2.043,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240754,   2.095,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240800,   2.146,   1.410,  -0.300,  -0.436,   1.410,  -0.400,   1.310,  -0.300,   1.410
202602240806,   2.195,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240812,   2.242,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240818,   2.287,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240824,   2.331,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240830,   2.372,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240836,   2.412,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240842,   2.450,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240848,   2.485,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240854,   2.519,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240900,   2.551,   1.810,  -0.300,  -0.441,   1.810,  -0.400,   1.710,  -0.300,   1.810
202602240906,   2.581,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240912,   2.608,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240918,   2.634,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240924,   2.658,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240930,   2.680,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240936,   2.700,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240942,   2.717,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240948,   2.733,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602240954,   2.747,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241000,   2.759,   2.148,  -0.300,  -0.311,   2.148,  -0.400,   2.048,  -0.300,   2.148
202602241006,   2.769,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241012,   2.777,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241018,   2.784,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241024,   2.788,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241030,   2.791,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241036,   2.792,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241042,   2.792,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241048,   2.790,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241054,   2.786,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241100,   2.781,   2.269,  -0.300,  -0.212,   2.269,  -0.400,   2.169,  -0.300,   2.269
202602241106,   2.775,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241112,   2.768,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241118,   2.759,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241124,   2.750,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241130,   2.739,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241136,   2.728,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241142,   2.717,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241148,   2.704,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241154,   2.691,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241200,   2.678,   2.440,  -0.400,   0.162,   2.440,  -0.400,   2.440,  -0.400,   2.440
202602241206,   2.665,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241212,   2.651,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241218,   2.637,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241224,   2.624,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241230,   2.610,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241236,   2.597,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241242,   2.584,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241248,   2.571,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241254,   2.559,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241300,   2.547,   1.990,  -0.400,  -0.157,   1.990,  -0.400,   1.990,  -0.400,   1.990
202602241306,   2.536,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241312,   2.525,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241318,   2.516,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241324,   2.507,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241330,   2.499,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241336,   2.492,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241342,   2.486,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241348,   2.481,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241354,   2.477,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241400,   2.475,   1.820,  -0.400,  -0.255,   1.820,  -0.400,   1.820,  -0.400,   1.820
202602241406,   2.473,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241412,   2.474,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241418,   2.475,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241424,   2.478,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241430,   2.482,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241436,   2.488,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241442,   2.495,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241448,   2.504,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241454,   2.515,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241500,   2.527,   1.679,  -0.400,  -0.448,   1.679,  -0.400,   1.679,  -0.300,   1.779
202602241506,   2.540,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241512,   2.555,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241518,   2.572,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241524,   2.590,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241530,   2.610,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241536,   2.631,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241542,   2.653,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241548,   2.677,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241554,   2.702,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241600,   2.728,   2.387,  -0.400,   0.059,   2.387,  -0.400,   2.387,  -0.300,   2.487
202602241606,   2.755,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241612,   2.784,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241618,   2.813,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241624,   2.843,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241630,   2.873,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241636,   2.904,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241642,   2.936,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241648,   2.968,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241654,   3.000,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241700,   3.033,   2.450,  -0.400,  -0.183,   2.450,  -0.400,   2.450,  -0.300,   2.550
202602241706,   3.066,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241712,   3.099,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241718,   3.131,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241724,   3.164,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241730,   3.196,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241736,   3.227,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241742,   3.259,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241748,   3.289,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241754,   3.320,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241800,   3.349,   2.689,  -0.300,  -0.360,   2.689,  -0.400,   2.589,  -0.300,   2.689
202602241806,   3.377,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241812,   3.405,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241818,   3.431,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241824,   3.456,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241830,   3.480,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241836,   3.502,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241842,   3.523,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241848,   3.543,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241854,   3.561,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241900,   3.577,   2.889,  -0.300,  -0.388,   2.889,  -0.400,   2.789,  -0.300,   2.889
202602241906,   3.591,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241912,   3.603,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241918,   3.613,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241924,   3.621,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241930,   3.626,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241936,   3.629,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241942,   3.630,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241948,   3.629,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602241954,   3.625,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242000,   3.618,   2.807,  -0.400,  -0.411,   2.807,  -0.400,   2.807,  -0.300,   2.907
202602242006,   3.609,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242012,   3.598,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242018,   3.583,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242024,   3.566,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242030,   3.547,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242036,   3.525,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242042,   3.500,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242048,   3.472,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242054,   3.442,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602242100,   3.410,   2.988,  -0.400,  -0.022,   2.988,  -0.400,   2.988,  -0.300,   3.088
202602242106,   3.375,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
