        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607231800,   1.182,9999.000,   0.400,9999.000,   1.582,   0.200,   1.382,   0.500,   1.682
202607231806,   1.226,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231812,   1.271,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231818,   1.315,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231824,   1.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231830,   1.404,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231836,   1.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231842,   1.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231848,   1.536,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231854,   1.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231900,   1.622,   0.810,   0.400,  -1.212,   2.022,   0.200,   1.822,   0.500,   2.122
202607231906,   1.664,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231912,   1.706,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231918,   1.746,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231924,   1.786,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231930,   1.824,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231936,   1.861,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231942,   1.896,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231948,   1.929,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607231954,   1.961,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232000,   1.989,   1.239,   0.400,  -1.150,   2.389,   0.300,   2.289,   0.600,   2.589
202607232006,   2.016,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232012,   2.040,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232018,   2.061,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232024,   2.079,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232030,   2.094,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232036,   2.106,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232042,   2.116,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232048,   2.122,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232054,   2.125,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232100,   2.126,   1.590,   0.400,  -0.936,   2.526,   0.300,   2.426,   0.500,   2.626
202607232106,   2.124,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232112,   2.119,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232118,   2.111,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232124,   2.101,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232130,   2.089,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232136,   2.075,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232142,   2.059,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232148,   2.041,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232154,   2.022,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232200,   2.001,   1.679,   0.400,  -0.722,   2.401,   0.300,   2.301,   0.500,   2.501
202607232206,   1.979,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232212,   1.956,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232218,   1.932,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232224,   1.907,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232230,   1.881,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232236,   1.855,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232242,   1.827,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232248,   1.799,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232254,   1.770,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232300,   1.741,   1.410,   0.400,  -0.731,   2.141,   0.300,   2.041,   0.600,   2.341
202607232306,   1.710,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232312,   1.679,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232318,   1.648,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232324,   1.615,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232330,   1.582,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232336,   1.548,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232342,   1.514,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232348,   1.478,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607232354,   1.442,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240000,   1.406,   1.069,   0.400,  -0.737,   1.806,   0.300,   1.706,   0.600,   2.006
202607240006,   1.369,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240012,   1.332,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240018,   1.294,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240024,   1.256,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240030,   1.218,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240036,   1.180,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240042,   1.142,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240048,   1.104,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240054,   1.067,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240100,   1.030,   0.678,   0.400,  -0.752,   1.430,   0.300,   1.330,   0.600,   1.630
202607240106,   0.994,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240112,   0.959,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240118,   0.924,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240124,   0.890,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240130,   0.857,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240136,   0.825,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240142,   0.794,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240148,   0.765,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240154,   0.736,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240200,   0.709,   0.321,   0.400,  -0.788,   1.109,   0.300,   1.009,   0.500,   1.209
202607240206,   0.683,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240212,   0.658,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240218,   0.635,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240224,   0.613,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240230,   0.592,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240236,   0.573,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240242,   0.555,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240248,   0.539,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240254,   0.524,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240300,   0.511,  -0.059,   0.400,  -0.970,   0.911,   0.300,   0.811,   0.500,   1.011
202607240306,   0.499,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240312,   0.490,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240318,   0.481,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240324,   0.475,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240330,   0.470,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240336,   0.467,  -0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240342,   0.466,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240348,   0.466,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240354,   0.469,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240400,   0.473,  -0.350,   0.400,  -1.223,   0.873,   0.300,   0.773,   0.500,   0.973
202607240406,   0.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240412,   0.486,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240418,   0.496,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240424,   0.507,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240430,   0.519,  -0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240436,   0.533,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240442,   0.547,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240448,   0.563,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240454,   0.581,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240500,   0.598,  -0.459,   0.400,  -1.457,   0.998,   0.300,   0.898,   0.600,   1.198
202607240506,   0.617,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240512,   0.637,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240518,   0.656,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240524,   0.677,  -0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240530,   0.697,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240536,   0.718,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240542,   0.740,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240548,   0.761,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240554,   0.782,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240600,   0.804,  -0.209,   0.500,  -1.513,   1.304,   0.300,   1.104,   0.600,   1.404
202607240606,   0.826,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240612,   0.848,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240618,   0.870,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240624,   0.892,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240630,   0.915,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240636,   0.938,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240642,   0.961,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240648,   0.984,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240654,   1.008,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607240700,   1.032,   0.098,   0.500,  -1.434,   1.532,   0.300,   1.332,   0.600,   1.632
202607240706,   1.057,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
