        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603081200,   4.395,9999.000,  -0.500,9999.000,   3.895,  -0.600,   3.795,  -0.300,   4.095
202603081206,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081212,   4.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081218,   4.184,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081224,   4.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081230,   4.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081236,   3.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081242,   3.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081248,   3.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081254,   3.662,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081300,   3.564,9999.000,  -0.500,9999.000,   3.064,  -0.700,   2.864,  -0.400,   3.164
202603081306,   3.463,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081312,   3.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081318,   3.256,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081324,   3.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081330,   3.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081336,   2.933,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081342,   2.823,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081348,   2.712,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081354,   2.601,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081400,   2.489,9999.000,  -0.500,9999.000,   1.989,  -0.700,   1.789,  -0.400,   2.089
202603081406,   2.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081412,   2.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081418,   2.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081424,   2.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081430,   1.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081436,   1.833,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081442,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081448,   1.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081454,   1.524,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081500,   1.426,9999.000,  -0.500,9999.000,   0.926,  -0.700,   0.726,  -0.400,   1.026
202603081506,   1.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081512,   1.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081518,   1.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081524,   1.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081530,   0.982,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081536,   0.904,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081542,   0.831,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081548,   0.761,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081554,   0.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081600,   0.637,9999.000,  -0.600,9999.000,   0.037,  -0.800,  -0.163,  -0.500,   0.137
202603081606,   0.583,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081612,   0.534,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081618,   0.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081624,   0.451,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081630,   0.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081636,   0.392,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081642,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081648,   0.355,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081654,   0.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081700,   0.344,9999.000,  -0.600,9999.000,  -0.256,  -0.800,  -0.456,  -0.500,  -0.156
202603081706,   0.347,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081712,   0.357,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081718,   0.373,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081724,   0.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081730,   0.424,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081736,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081742,   0.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081748,   0.547,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081754,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081800,   0.659,9999.000,  -0.600,9999.000,   0.059,  -0.800,  -0.141,  -0.500,   0.159
202603081806,   0.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081812,   0.795,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081818,   0.872,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081824,   0.954,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081830,   1.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081836,   1.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081842,   1.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081848,   1.333,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081854,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081900,   1.550,9999.000,  -0.600,9999.000,   0.950,  -0.900,   0.650,  -0.500,   1.050
202603081906,   1.664,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081912,   1.782,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081918,   1.904,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081924,   2.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081930,   2.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081936,   2.286,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081942,   2.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081948,   2.553,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081954,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082000,   2.826,9999.000,  -0.700,9999.000,   2.126,  -0.900,   1.926,  -0.500,   2.326
202603082006,   2.964,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082012,   3.102,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082018,   3.241,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082024,   3.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082030,   3.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082036,   3.656,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082042,   3.793,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082048,   3.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082054,   4.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082100,   4.193,9999.000,  -0.700,9999.000,   3.493,  -0.900,   3.293,  -0.500,   3.693
202603082106,   4.323,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082112,   4.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082118,   4.573,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082124,   4.694,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082130,   4.811,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082136,   4.925,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082142,   5.034,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082148,   5.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082154,   5.241,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082200,   5.337,9999.000,  -0.700,9999.000,   4.637,  -0.900,   4.437,  -0.500,   4.837
202603082206,   5.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082212,   5.516,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082218,   5.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082224,   5.674,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082230,   5.744,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082236,   5.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082242,   5.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082248,   5.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082254,   5.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082300,   6.012,9999.000,  -0.700,9999.000,   5.312,  -0.900,   5.112,  -0.600,   5.412
202603082306,   6.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082312,   6.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082318,   6.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082324,   6.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082330,   6.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082336,   6.135,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082342,   6.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082348,   6.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603082354,   6.115,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090000,   6.096,9999.000,  -0.600,9999.000,   5.496,  -0.800,   5.296,  -0.600,   5.496
202603090006,   6.072,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090012,   6.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090018,   6.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090024,   5.965,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090030,   5.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090036,   5.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090042,   5.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090048,   5.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090054,   5.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090100,   5.611,9999.000,  -0.700,9999.000,   4.911,  -0.800,   4.811,  -0.600,   5.011
202603090106,   5.535,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090112,   5.456,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090118,   5.372,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090124,   5.285,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090130,   5.194,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090136,   5.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090142,   5.002,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090148,   4.902,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090154,   4.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090200,   4.694,9999.000,  -0.700,9999.000,   3.994,  -0.800,   3.894,  -0.600,   4.094
202603090206,   4.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090212,   4.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090218,   4.367,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603090224,   4.255,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
