        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603081200,   0.206,   0.508,   0.100,   0.202,   0.508,   0.100,   0.508,   0.200,   0.608
202603081206,   0.223,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081212,   0.243,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081218,   0.264,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081224,   0.288,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081230,   0.315,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081236,   0.343,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081242,   0.373,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081248,   0.406,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081254,   0.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081300,   0.476,   0.741,   0.100,   0.165,   0.741,   0.000,   0.641,   0.200,   0.841
202603081306,   0.514,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081312,   0.553,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081318,   0.594,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081324,   0.636,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081330,   0.679,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081336,   0.724,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081342,   0.769,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081348,   0.816,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081354,   0.863,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081400,   0.911,   1.151,   0.100,   0.140,   1.151,   0.000,   1.051,   0.100,   1.151
202603081406,   0.960,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081412,   1.009,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081418,   1.058,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081424,   1.108,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081430,   1.157,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081436,   1.206,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081442,   1.255,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603081448,   1.304,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
