        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607070000,   1.363,9999.000,  -0.400,9999.000,   0.963,  -0.400,   0.963,  -0.400,   0.963
202607070006,   1.357,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070012,   1.351,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070018,   1.345,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070024,   1.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070030,   1.337,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070036,   1.334,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070042,   1.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070048,   1.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070054,   1.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070100,   1.331,   1.098,  -0.400,   0.167,   1.098,  -0.400,   1.098,  -0.400,   1.098
202607070106,   1.332,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070112,   1.333,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070118,   1.335,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070124,   1.338,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070130,   1.341,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070136,   1.344,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070142,   1.348,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070148,   1.352,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070154,   1.356,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070200,   1.360,   1.079,  -0.400,   0.119,   1.079,  -0.500,   0.979,  -0.400,   1.079
202607070206,   1.365,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070212,   1.369,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070218,   1.374,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070224,   1.378,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070230,   1.382,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070236,   1.386,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070242,   1.390,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070248,   1.394,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070254,   1.398,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070300,   1.401,   1.138,  -0.400,   0.137,   1.138,  -0.500,   1.038,  -0.400,   1.138
202607070306,   1.404,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070312,   1.407,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070318,   1.410,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070324,   1.413,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070330,   1.416,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070336,   1.418,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070342,   1.421,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070348,   1.424,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070354,   1.426,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070400,   1.429,   1.118,  -0.400,   0.089,   1.118,  -0.500,   1.018,  -0.400,   1.118
202607070406,   1.432,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070412,   1.435,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070418,   1.438,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070424,   1.441,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070430,   1.445,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070436,   1.448,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070442,   1.452,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070448,   1.456,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070454,   1.460,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070500,   1.464,   1.128,  -0.400,   0.064,   1.128,  -0.500,   1.028,  -0.400,   1.128
202607070506,   1.469,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070512,   1.473,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070518,   1.477,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070524,   1.481,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070530,   1.485,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070536,   1.488,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070542,   1.492,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070548,   1.494,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070554,   1.497,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070600,   1.498,   1.180,  -0.300,  -0.018,   1.180,  -0.400,   1.080,  -0.300,   1.180
202607070606,   1.499,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070612,   1.499,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070618,   1.499,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070624,   1.497,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070630,   1.495,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070636,   1.491,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070642,   1.487,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070648,   1.481,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070654,   1.475,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070700,   1.467,   1.180,  -0.400,   0.113,   1.180,  -0.400,   1.180,  -0.300,   1.280
202607070706,   1.458,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070712,   1.448,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070718,   1.437,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070724,   1.425,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070730,   1.411,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070736,   1.397,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070742,   1.382,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070748,   1.366,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070754,   1.349,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070800,   1.331,   0.941,  -0.400,   0.010,   0.941,  -0.400,   0.941,  -0.300,   1.041
202607070806,   1.313,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070812,   1.294,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070818,   1.275,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070824,   1.255,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070830,   1.235,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070836,   1.214,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070842,   1.193,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070848,   1.172,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070854,   1.151,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070900,   1.130,   0.718,  -0.400,  -0.012,   0.718,  -0.400,   0.718,  -0.300,   0.818
202607070906,   1.109,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070912,   1.088,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070918,   1.067,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070924,   1.046,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070930,   1.026,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070936,   1.005,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070942,   0.985,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070948,   0.965,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607070954,   0.945,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071000,   0.926,   0.459,  -0.400,  -0.067,   0.459,  -0.400,   0.459,  -0.300,   0.559
202607071006,   0.906,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071012,   0.887,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071018,   0.869,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071024,   0.850,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071030,   0.832,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071036,   0.815,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071042,   0.798,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071048,   0.781,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071054,   0.765,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607071100,   0.749,   0.249,  -0.400,  -0.100,   0.249,  -0.400,   0.249,  -0.300,   0.349
202607071106,   0.734,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
