        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604221200,   0.533,   1.069,   0.500,   0.036,   1.069,   0.400,   0.969,   0.500,   1.069
202604221206,   0.567,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221212,   0.603,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221218,   0.641,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221224,   0.680,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221230,   0.720,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221236,   0.762,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221242,   0.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221248,   0.848,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221254,   0.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221300,   0.937,   1.430,   0.500,  -0.007,   1.430,   0.400,   1.330,   0.500,   1.430
202604221306,   0.982,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221312,   1.028,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221318,   1.073,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221324,   1.118,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221330,   1.162,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221336,   1.206,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221342,   1.250,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221348,   1.293,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221354,   1.335,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221400,   1.377,   1.830,   0.400,   0.053,   1.830,   0.400,   1.830,   0.500,   1.930
202604221406,   1.418,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221412,   1.457,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221418,   1.496,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221424,   1.534,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221430,   1.571,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221436,   1.607,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221442,   1.641,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221448,   1.675,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221454,   1.707,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221500,   1.738,   2.210,   0.500,  -0.028,   2.210,   0.400,   2.110,   0.500,   2.210
202604221506,   1.767,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221512,   1.795,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221518,   1.822,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221524,   1.847,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221530,   1.870,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221536,   1.892,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221542,   1.912,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221548,   1.930,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221554,   1.946,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221600,   1.960,   2.459,   0.500,  -0.001,   2.459,   0.400,   2.359,   0.500,   2.459
202604221606,   1.972,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221612,   1.982,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221618,   1.990,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221624,   1.996,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221630,   1.999,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221636,   2.001,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221642,   2.001,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221648,   1.998,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221654,   1.993,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221700,   1.987,   2.410,   0.500,  -0.077,   2.410,   0.400,   2.310,   0.500,   2.410
202604221706,   1.978,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221712,   1.968,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221718,   1.956,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221724,   1.941,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221730,   1.926,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221736,   1.908,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221742,   1.889,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221748,   1.868,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221754,   1.845,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221800,   1.821,   2.259,   0.600,  -0.162,   2.259,   0.500,   2.159,   0.600,   2.259
202604221806,   1.795,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221812,   1.768,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221818,   1.739,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221824,   1.708,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221830,   1.676,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221836,   1.642,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221842,   1.606,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221848,   1.569,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221854,   1.530,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221900,   1.489,   1.810,   0.600,  -0.279,   1.810,   0.600,   1.810,   0.600,   1.810
202604221906,   1.447,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221912,   1.403,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221918,   1.358,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221924,   1.311,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221930,   1.263,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221936,   1.213,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221942,   1.163,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221948,   1.111,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604221954,   1.059,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222000,   1.006,   1.439,   0.600,  -0.167,   1.439,   0.600,   1.439,   0.700,   1.539
202604222006,   0.953,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222012,   0.899,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222018,   0.846,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222024,   0.793,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222030,   0.741,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222036,   0.689,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604222042,   0.639,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
