        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604291200,   1.769,   2.820,   0.700,   0.351,   2.820,   0.600,   2.720,   0.800,   2.920
202604291206,   1.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291212,   1.769,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291218,   1.765,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291224,   1.758,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291230,   1.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291236,   1.738,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291242,   1.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291248,   1.710,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291254,   1.693,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291300,   1.675,9999.000,   0.600,9999.000,   2.275,   0.600,   2.275,   0.700,   2.375
202604291306,   1.656,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291312,   1.636,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291318,   1.616,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291324,   1.595,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291330,   1.573,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291336,   1.551,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291342,   1.529,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291348,   1.507,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291354,   1.485,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291400,   1.463,   2.400,   0.600,   0.337,   2.400,   0.600,   2.400,   0.700,   2.500
202604291406,   1.440,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291412,   1.418,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291418,   1.396,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291424,   1.374,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291430,   1.351,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291436,   1.329,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291442,   1.306,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291448,   1.282,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291454,   1.258,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291500,   1.233,   2.138,   0.600,   0.305,   2.138,   0.500,   2.038,   0.700,   2.238
202604291506,   1.208,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291512,   1.181,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291518,   1.154,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291524,   1.126,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291530,   1.097,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291536,   1.066,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291542,   1.035,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291548,   1.002,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291554,   0.968,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604291600,   0.934,   1.820,   0.600,   0.286,   1.820,   0.500,   1.720,   0.700,   1.920
