        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607150000,   3.938,9999.000,   0.300,9999.000,   4.238,   0.300,   4.238,   0.300,   4.238
202607150006,   3.965,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150012,   3.987,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150018,   4.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150024,   4.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150030,   4.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150036,   4.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150042,   4.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150048,   4.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150054,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150100,   3.980,   4.539,   0.300,   0.259,   4.539,   0.300,   4.539,   0.300,   4.539
202607150106,   3.959,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150112,   3.933,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150118,   3.904,   4.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150124,   3.870,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150130,   3.832,   4.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150136,   3.791,   4.451,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150142,   3.746,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150148,   3.697,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150154,   3.645,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150200,   3.589,   4.359,   0.300,   0.470,   4.359,   0.200,   4.259,   0.300,   4.359
202607150206,   3.530,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150212,   3.468,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150218,   3.402,   4.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150224,   3.334,   3.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150230,   3.262,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150236,   3.187,   3.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150242,   3.109,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150248,   3.029,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150254,   2.945,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150300,   2.859,   3.499,   0.200,   0.440,   3.499,   0.200,   3.499,   0.300,   3.599
202607150306,   2.771,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150312,   2.680,   3.221,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150318,   2.587,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150324,   2.491,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607150330,   2.394,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
