        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602111800,   0.633,   1.557,   0.700,   0.224,   1.557,   0.600,   1.457,   0.700,   1.557
202602111806,   0.651,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111812,   0.668,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111818,   0.685,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111824,   0.703,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111830,   0.720,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111836,   0.738,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111842,   0.755,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111848,   0.773,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111854,   0.791,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111900,   0.810,   1.840,   0.700,   0.330,   1.840,   0.700,   1.840,   0.700,   1.840
202602111906,   0.829,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111912,   0.848,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111918,   0.867,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111924,   0.887,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111930,   0.907,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111936,   0.927,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111942,   0.948,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111948,   0.968,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602111954,   0.990,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112000,   1.011,   2.069,   0.700,   0.358,   2.069,   0.700,   2.069,   0.800,   2.169
202602112006,   1.032,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112012,   1.053,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112018,   1.074,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112024,   1.094,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112030,   1.114,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112036,   1.133,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112042,   1.151,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112048,   1.168,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112054,   1.185,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602112100,   1.199,   2.000,   0.700,   0.101,   2.000,   0.600,   1.900,   0.800,   2.100
202602112106,   1.213,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
