        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604220000,   0.484,   0.678,   0.200,  -0.006,   0.678,   0.200,   0.678,   0.300,   0.778
202604220006,   0.542,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220012,   0.602,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220018,   0.664,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220024,   0.728,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220030,   0.794,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220036,   0.863,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220042,   0.932,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220048,   1.004,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220054,   1.076,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220100,   1.150,   1.170,   0.200,  -0.180,   1.170,   0.200,   1.170,   0.200,   1.170
202604220106,   1.225,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220112,   1.301,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220118,   1.377,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220124,   1.453,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220130,   1.530,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220136,   1.606,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220142,   1.682,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220148,   1.758,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220154,   1.833,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220200,   1.907,   1.758,   0.200,  -0.349,   1.758,   0.100,   1.658,   0.200,   1.758
202604220206,   1.980,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220212,   2.052,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220218,   2.122,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220224,   2.190,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220230,   2.256,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220236,   2.320,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220242,   2.382,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220248,   2.442,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220254,   2.498,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220300,   2.552,   2.368,   0.200,  -0.384,   2.368,   0.100,   2.268,   0.200,   2.368
202604220306,   2.603,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220312,   2.651,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220318,   2.696,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220324,   2.737,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220330,   2.775,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220336,   2.809,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
