        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604220000,   0.303,   3.470,   0.800,   2.367,   3.470,   0.800,   3.470,   0.800,   3.470
202604220006,   0.314,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220012,   0.329,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220018,   0.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220024,   0.373,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220030,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220036,   0.432,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220042,   0.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220048,   0.506,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220054,   0.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220100,   0.592,   3.519,   0.800,   2.127,   3.519,   0.800,   3.519,   0.800,   3.519
202604220106,   0.640,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220112,   0.689,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220118,   0.740,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220124,   0.793,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220130,   0.848,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220136,   0.903,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220142,   0.959,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220148,   1.015,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220154,   1.071,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220200,   1.127,   3.949,   0.800,   2.022,   3.949,   0.800,   3.949,   0.800,   3.949
202604220206,   1.182,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220212,   1.237,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220218,   1.290,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220224,   1.342,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220230,   1.392,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220236,   1.441,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220242,   1.488,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220248,   1.532,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220254,   1.575,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220300,   1.615,   4.490,   0.800,   2.075,   4.490,   0.800,   4.490,   0.800,   4.490
202604220306,   1.653,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220312,   1.688,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220318,   1.720,   4.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220324,   1.750,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220330,   1.777,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220336,   1.801,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220342,   1.823,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220348,   1.841,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220354,   1.857,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220400,   1.871,   4.788,   0.800,   2.117,   4.788,   0.800,   4.788,   0.800,   4.788
202604220406,   1.882,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220412,   1.890,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220418,   1.896,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220424,   1.900,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220430,   1.902,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220436,   1.902,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220442,   1.899,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220448,   1.896,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220454,   1.890,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220500,   1.883,   4.729,   0.800,   2.046,   4.729,   0.800,   4.729,   0.800,   4.729
202604220506,   1.875,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220512,   1.866,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220518,   1.856,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220524,   1.845,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220530,   1.833,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220536,   1.821,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220542,   1.808,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220548,   1.795,   4.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220554,   1.781,   4.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220600,   1.766,   4.608,   0.600,   2.242,   4.608,   0.600,   4.608,   0.700,   4.708
202604220606,   1.752,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220612,   1.737,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220618,   1.721,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220624,   1.705,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220630,   1.689,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220636,   1.672,   4.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220642,   1.654,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220648,   1.636,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220654,   1.616,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220700,   1.596,   4.447,   0.600,   2.251,   4.447,   0.600,   4.447,   0.700,   4.547
202604220706,   1.575,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220712,   1.554,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220718,   1.531,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220724,   1.507,   4.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220730,   1.482,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220736,   1.456,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
