        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602130000,   1.080,   1.849,   0.800,  -0.031,   1.849,   0.700,   1.749,   0.800,   1.849
202602130006,   1.033,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130012,   0.987,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130018,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130024,   0.895,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130030,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130036,   0.803,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130042,   0.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130048,   0.712,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130054,   0.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130100,   0.622,   1.318,   0.800,  -0.104,   1.318,   0.700,   1.218,   0.800,   1.318
202602130106,   0.578,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130112,   0.535,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130118,   0.492,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130124,   0.450,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130130,   0.410,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130136,   0.370,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130142,   0.333,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130148,   0.296,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130154,   0.262,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130200,   0.230,   0.810,   0.800,  -0.220,   0.810,   0.700,   0.710,   0.800,   0.810
202602130206,   0.201,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130212,   0.173,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130218,   0.149,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130224,   0.127,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130230,   0.108,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130236,   0.093,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130242,   0.080,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130248,   0.071,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130254,   0.066,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130300,   0.063,   0.629,   0.700,  -0.134,   0.629,   0.700,   0.629,   0.800,   0.729
202602130306,   0.065,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130312,   0.069,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130318,   0.077,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130324,   0.089,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130330,   0.104,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130336,   0.122,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130342,   0.144,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130348,   0.169,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130354,   0.197,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130400,   0.228,   0.859,   0.700,  -0.069,   0.859,   0.700,   0.859,   0.700,   0.859
