        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602130000,   1.352,   2.368,   0.700,   0.316,   2.368,   0.700,   2.368,   0.700,   2.368
202602130006,   1.322,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130012,   1.292,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130018,   1.261,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130024,   1.230,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130030,   1.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130036,   1.168,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130042,   1.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130048,   1.106,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130054,   1.075,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130100,   1.044,   1.981,   0.700,   0.237,   1.981,   0.700,   1.981,   0.700,   1.981
202602130106,   1.013,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130112,   0.983,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130118,   0.954,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130124,   0.925,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130130,   0.897,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130136,   0.870,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130142,   0.843,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130148,   0.818,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130154,   0.793,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130200,   0.770,   1.548,   0.700,   0.078,   1.548,   0.700,   1.548,   0.700,   1.548
202602130206,   0.747,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130212,   0.726,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130218,   0.706,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130224,   0.688,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130230,   0.670,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130236,   0.655,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130242,   0.640,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130248,   0.627,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130254,   0.616,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130300,   0.606,   1.118,   0.700,  -0.188,   1.118,   0.700,   1.118,   0.700,   1.118
202602130306,   0.598,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130312,   0.591,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130318,   0.586,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130324,   0.583,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130330,   0.581,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130336,   0.581,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130342,   0.583,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130348,   0.587,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130354,   0.592,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130400,   0.599,   0.839,   0.700,  -0.460,   0.839,   0.700,   0.839,   0.700,   0.839
202602130406,   0.609,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130412,   0.620,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130418,   0.633,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130424,   0.648,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130430,   0.665,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130436,   0.683,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130442,   0.704,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130448,   0.727,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130454,   0.752,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130500,   0.778,   1.059,   0.700,  -0.419,   1.059,   0.700,   1.059,   0.800,   1.159
202602130506,   0.806,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130512,   0.837,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130518,   0.869,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130524,   0.903,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130530,   0.938,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130536,   0.975,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130542,   1.014,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130548,   1.054,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130554,   1.095,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130600,   1.137,   1.361,   0.700,  -0.476,   1.361,   0.700,   1.361,   0.700,   1.361
202602130606,   1.181,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130612,   1.226,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130618,   1.271,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130624,   1.317,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130630,   1.363,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130636,   1.410,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130642,   1.458,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130648,   1.505,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130654,   1.552,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130700,   1.599,   1.781,   0.700,  -0.518,   1.781,   0.700,   1.781,   0.800,   1.881
202602130706,   1.645,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130712,   1.691,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130718,   1.736,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130724,   1.780,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130730,   1.823,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130736,   1.865,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130742,   1.906,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130748,   1.945,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130754,   1.983,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130800,   2.020,   2.299,   0.700,  -0.421,   2.299,   0.700,   2.299,   0.800,   2.399
202602130806,   2.055,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130812,   2.088,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130818,   2.119,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130824,   2.149,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130830,   2.176,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130836,   2.202,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130842,   2.226,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130848,   2.248,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130854,   2.268,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130900,   2.286,   2.650,   0.700,  -0.336,   2.650,   0.700,   2.650,   0.800,   2.750
202602130906,   2.302,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130912,   2.317,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130918,   2.330,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130924,   2.340,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130930,   2.349,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130936,   2.357,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130942,   2.362,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602130948,   2.366,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
