        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605281200,   2.102,   2.860,   0.500,   0.258,   2.860,   0.500,   2.860,   0.600,   2.960
202605281206,   2.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281212,   2.077,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281218,   2.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281224,   2.042,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281230,   2.021,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281236,   1.997,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281242,   1.971,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281248,   1.942,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281254,   1.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281300,   1.877,   2.748,   0.500,   0.371,   2.748,   0.500,   2.748,   0.600,   2.848
202605281306,   1.842,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281312,   1.804,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281318,   1.765,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281324,   1.723,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281330,   1.681,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281336,   1.636,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281342,   1.590,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281348,   1.543,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281354,   1.495,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281400,   1.446,   2.299,   0.500,   0.353,   2.299,   0.500,   2.299,   0.600,   2.399
202605281406,   1.397,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281412,   1.347,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281418,   1.296,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281424,   1.245,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281430,   1.194,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281436,   1.143,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281442,   1.092,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281448,   1.041,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281454,   0.991,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281500,   0.942,   1.810,   0.500,   0.368,   1.810,   0.500,   1.810,   0.600,   1.910
202605281506,   0.893,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281512,   0.845,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281518,   0.798,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281524,   0.752,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281530,   0.708,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281536,   0.664,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281542,   0.623,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605281548,   0.582,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
