        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602230600,   5.734,   7.947,   2.300,  -0.087,   7.947,   2.100,   7.747,   2.500,   8.147
202602230606,   5.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230612,   6.194,   8.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230618,   6.414,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230624,   6.626,   9.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230630,   6.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230636,   7.020,   9.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230642,   7.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230648,   7.368,   9.446,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230654,   7.524,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230700,   7.666,   9.587,   2.500,  -0.579,   9.587,   2.200,   9.287,   2.800,   9.887
202602230706,   7.794,   9.636,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230712,   7.908,   9.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230718,   8.008,   9.777,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230724,   8.094,   9.826,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230730,   8.166,   9.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230736,   8.224,   9.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230742,   8.269,   9.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230748,   8.301,  10.026,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230754,   8.320,  10.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230800,   8.327,  10.056,   2.700,  -0.971,  10.056,   2.300,   9.656,   3.000,  10.356
202602230806,   8.324,  10.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230812,   8.309,  10.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230818,   8.285,  10.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230824,   8.251,  10.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230830,   8.209,  10.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230836,   8.158,  10.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230842,   8.100,  10.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230848,   8.035,  10.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230854,   7.963,  10.076,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230900,   7.884,  10.036,   2.800,  -0.648,  10.036,   2.400,   9.636,   3.100,  10.336
202602230906,   7.800,   9.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230912,   7.710,   9.885,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230918,   7.614,   9.826,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230924,   7.512,   9.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230930,   7.404,   9.646,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230936,   7.291,   9.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230942,   7.172,   9.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230948,   7.047,   9.397,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230954,   6.916,   9.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231000,   6.778,   9.318,   2.900,  -0.360,   9.318,   2.400,   8.818,   3.300,   9.718
202602231006,   6.634,   9.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231012,   6.484,   9.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231018,   6.327,   9.265,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231024,   6.162,   9.246,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231030,   5.991,   9.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231036,   5.814,   9.226,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231042,   5.629,   9.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231048,   5.438,   9.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231054,   5.241,   9.206,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231100,   5.038,   9.197,   3.000,   1.159,   9.197,   2.400,   8.597,   3.500,   9.697
202602231106,   4.829,   9.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231112,   4.615,   9.187,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231118,   4.396,   9.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231124,   4.174,   9.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231130,   3.948,   9.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231136,   3.721,   9.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231142,   3.491,   9.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231148,   3.261,   9.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231154,   3.032,   9.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231200,   2.803,   9.157,   2.500,   3.854,   9.157,   1.800,   8.457,   3.100,   9.757
202602231206,   2.577,   9.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231212,   2.354,   9.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602231218,   2.136,   9.157,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
