        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603060000,  -0.038,   0.869,   0.400,   0.507,   0.869,   0.300,   0.769,   0.400,   0.869
202603060006,  -0.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060012,  -0.056,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060018,  -0.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060024,  -0.052,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060030,  -0.042,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060036,  -0.026,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060042,  -0.005,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060048,   0.021,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060054,   0.053,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060100,   0.091,   0.760,   0.400,   0.269,   0.760,   0.400,   0.760,   0.500,   0.860
202603060106,   0.134,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060112,   0.182,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060118,   0.235,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060124,   0.293,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060130,   0.355,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060136,   0.421,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060142,   0.492,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060148,   0.566,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060154,   0.643,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060200,   0.724,   1.528,   0.500,   0.304,   1.528,   0.400,   1.428,   0.500,   1.528
202603060206,   0.808,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060212,   0.894,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060218,   0.983,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060224,   1.074,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060230,   1.167,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060236,   1.262,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060242,   1.359,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060248,   1.456,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060254,   1.555,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060300,   1.655,   2.279,   0.600,   0.024,   2.279,   0.500,   2.179,   0.600,   2.279
202603060306,   1.756,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060312,   1.857,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060318,   1.958,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
