        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604270000,   1.381,   2.010,   0.400,   0.229,   2.010,   0.300,   1.910,   0.400,   2.010
202604270006,   1.483,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270012,   1.590,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270018,   1.703,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270024,   1.820,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270030,   1.943,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270036,   2.069,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270042,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270048,   2.335,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270054,   2.474,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270100,   2.616,   3.070,   0.400,   0.054,   3.070,   0.300,   2.970,   0.400,   3.070
202604270106,   2.761,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270112,   2.909,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270118,   3.060,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270124,   3.212,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270130,   3.367,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270136,   3.523,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270142,   3.681,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270148,   3.839,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270154,   3.999,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270200,   4.158,   4.539,   0.400,  -0.019,   4.539,   0.300,   4.439,   0.400,   4.539
202604270206,   4.317,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270212,   4.476,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270218,   4.635,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270224,   4.792,   5.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270230,   4.948,   5.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270236,   5.102,   5.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270242,   5.254,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270248,   5.403,   5.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270254,   5.549,   5.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270300,   5.692,   5.989,   0.300,  -0.003,   5.989,   0.300,   5.989,   0.400,   6.089
202604270306,   5.832,   6.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270312,   5.967,   6.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270318,   6.098,   6.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270324,   6.224,   6.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270330,   6.344,   6.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270336,   6.460,   6.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270342,   6.569,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604270348,   6.673,   7.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
