        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605130000,   1.199,   1.190,   0.000,  -0.009,   1.190,   0.000,   1.190,   0.000,   1.190
202605130006,   1.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130012,   1.103,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130018,   1.056,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130024,   1.010,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130030,   0.965,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130036,   0.921,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130042,   0.878,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130048,   0.837,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130054,   0.796,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130100,   0.756,   0.741,   0.000,  -0.015,   0.741,   0.000,   0.741,   0.000,   0.741
202605130106,   0.718,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130112,   0.680,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130118,   0.644,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130124,   0.609,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130130,   0.575,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130136,   0.542,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130142,   0.510,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130148,   0.480,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130154,   0.451,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130200,   0.423,   0.370,   0.000,  -0.053,   0.370,   0.000,   0.370,   0.000,   0.370
202605130206,   0.396,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130212,   0.372,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130218,   0.348,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130224,   0.327,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130230,   0.307,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130236,   0.289,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130242,   0.273,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130248,   0.259,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130254,   0.247,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130300,   0.238,   0.141,   0.000,  -0.097,   0.141,   0.000,   0.141,   0.000,   0.141
202605130306,   0.231,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130312,   0.226,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130318,   0.225,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130324,   0.226,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130330,   0.230,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130336,   0.237,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130342,   0.248,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130348,   0.261,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130354,   0.278,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130400,   0.297,   0.190,   0.000,  -0.107,   0.190,   0.000,   0.190,   0.000,   0.190
202605130406,   0.320,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130412,   0.346,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130418,   0.375,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130424,   0.407,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130430,   0.441,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130436,   0.479,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130442,   0.519,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130448,   0.561,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130454,   0.605,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130500,   0.652,   0.518,   0.000,  -0.134,   0.518,  -0.100,   0.418,   0.000,   0.518
202605130506,   0.700,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130512,   0.749,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130518,   0.800,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130524,   0.852,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130530,   0.905,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130536,   0.958,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130542,   1.011,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130548,   1.064,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130554,   1.118,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130600,   1.171,   0.980,   0.000,  -0.191,   0.980,  -0.100,   0.880,   0.000,   0.980
202605130606,   1.223,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130612,   1.275,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130618,   1.326,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130624,   1.376,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130630,   1.425,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130636,   1.473,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130642,   1.519,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130648,   1.565,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130654,   1.609,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130700,   1.652,   1.518,   0.000,  -0.134,   1.518,   0.000,   1.518,   0.000,   1.518
202605130706,   1.693,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130712,   1.733,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130718,   1.771,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130724,   1.808,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130730,   1.844,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130736,   1.878,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130742,   1.911,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130748,   1.942,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130754,   1.971,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130800,   1.999,   1.908,   0.000,  -0.091,   1.908,   0.000,   1.908,   0.000,   1.908
202605130806,   2.025,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130812,   2.049,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130818,   2.071,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130824,   2.091,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130830,   2.109,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130836,   2.125,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130842,   2.138,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130848,   2.149,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130854,   2.157,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130900,   2.163,   2.158,   0.000,  -0.005,   2.158,   0.000,   2.158,   0.000,   2.158
202605130906,   2.165,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130912,   2.165,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130918,   2.162,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130924,   2.155,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130930,   2.146,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130936,   2.133,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130942,   2.117,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130948,   2.098,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605130954,   2.076,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131000,   2.050,   2.030,   0.000,  -0.020,   2.030,   0.000,   2.030,   0.000,   2.030
202605131006,   2.022,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131012,   1.990,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131018,   1.956,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131024,   1.919,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131030,   1.880,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131036,   1.838,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131042,   1.793,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131048,   1.747,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131054,   1.699,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131100,   1.649,   1.669,   0.000,   0.020,   1.669,   0.000,   1.669,   0.000,   1.669
202605131106,   1.598,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131112,   1.545,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131118,   1.491,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131124,   1.437,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
