        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607140600,   0.465,9999.000,   0.900,9999.000,   1.365,   0.800,   1.265,   0.900,   1.365
202607140606,   0.443,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140612,   0.422,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140618,   0.405,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140624,   0.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140630,   0.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140636,   0.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140642,   0.359,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140648,   0.356,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140654,   0.357,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140700,   0.361,   0.951,   0.900,  -0.310,   0.951,   0.800,   0.851,   0.900,   0.951
202607140706,   0.370,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140712,   0.384,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140718,   0.402,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140724,   0.426,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140730,   0.454,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140736,   0.489,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140742,   0.528,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140748,   0.573,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140754,   0.624,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140800,   0.681,   1.498,   0.900,  -0.083,   1.498,   0.800,   1.398,   0.900,   1.498
202607140806,   0.742,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140812,   0.809,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140818,   0.881,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140824,   0.958,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140830,   1.038,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140836,   1.123,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140842,   1.212,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140848,   1.304,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140854,   1.398,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140900,   1.494,   2.548,   0.900,   0.154,   2.548,   0.800,   2.448,   0.900,   2.548
202607140906,   1.593,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140912,   1.692,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140918,   1.792,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140924,   1.892,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140930,   1.991,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140936,   2.090,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140942,   2.187,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140948,   2.283,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607140954,   2.377,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141000,   2.468,   3.519,   0.900,   0.151,   3.519,   0.800,   3.419,   0.900,   3.519
202607141006,   2.556,   3.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141012,   2.642,   3.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141018,   2.724,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141024,   2.802,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141030,   2.877,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141036,   2.948,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141042,   3.016,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141048,   3.079,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141054,   3.138,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141100,   3.193,   4.109,   0.900,   0.016,   4.109,   0.800,   4.009,   0.900,   4.109
202607141106,   3.244,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141112,   3.291,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141118,   3.334,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141124,   3.372,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141130,   3.406,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141136,   3.436,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141142,   3.462,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141148,   3.483,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141154,   3.500,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141200,   3.513,   4.329,   0.800,   0.016,   4.329,   0.700,   4.229,   0.800,   4.329
202607141206,   3.521,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141212,   3.525,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141218,   3.525,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141224,   3.521,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141230,   3.512,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141236,   3.500,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141242,   3.483,   4.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141248,   3.462,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141254,   3.438,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141300,   3.410,   4.139,   0.800,  -0.071,   4.139,   0.700,   4.039,   0.800,   4.139
202607141306,   3.378,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141312,   3.343,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141318,   3.305,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141324,   3.264,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141330,   3.220,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141336,   3.173,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141342,   3.125,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141348,   3.074,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141354,   3.021,   3.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141400,   2.967,   3.578,   0.800,  -0.189,   3.578,   0.700,   3.478,   0.800,   3.578
202607141406,   2.912,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141412,   2.856,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141418,   2.799,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141424,   2.741,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141430,   2.682,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141436,   2.624,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141442,   2.565,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141448,   2.506,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141454,   2.448,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141500,   2.390,   2.830,   0.800,  -0.360,   2.830,   0.700,   2.730,   0.800,   2.830
202607141506,   2.332,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141512,   2.274,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141518,   2.217,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141524,   2.160,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141530,   2.104,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141536,   2.048,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141542,   1.992,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141548,   1.937,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141554,   1.883,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141600,   1.829,   2.109,   0.800,  -0.520,   2.109,   0.700,   2.009,   0.800,   2.109
202607141606,   1.776,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141612,   1.723,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141618,   1.670,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141624,   1.618,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141630,   1.566,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141636,   1.514,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141642,   1.463,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141648,   1.412,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141654,   1.361,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141700,   1.310,   1.508,   0.800,  -0.602,   1.508,   0.700,   1.408,   0.800,   1.508
202607141706,   1.259,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141712,   1.209,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141718,   1.159,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141724,   1.108,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141730,   1.058,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141736,   1.008,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141742,   0.958,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141748,   0.909,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141754,   0.859,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141800,   0.810,   1.049,   0.700,  -0.461,   1.049,   0.700,   1.049,   0.700,   1.049
202607141806,   0.761,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141812,   0.713,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141818,   0.665,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141824,   0.618,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141830,   0.572,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141836,   0.528,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141842,   0.485,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141848,   0.443,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141854,   0.404,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141900,   0.367,   0.741,   0.700,  -0.326,   0.741,   0.700,   0.741,   0.700,   0.741
202607141906,   0.334,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607141912,   0.303,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
